-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Claiborne,,22027,959,113,846,185,539,235,350,465
Concordia,,22029,1340,118,1222,265,816,259,460,675
De Soto,,22031,1358,148,1210,242,784,332,458,676
East Baton Rouge,,22033,14935,914,14021,3942,8737,2256,4325,7884
East Carroll,,22035,676,75,601,99,394,183,247,354
East Feliciana,,22037,925,83,842,108,599,218,291,438
Evangeline,,22039,2361,138,2223,299,1508,554,843,1147
Franklin,,22041,1350,183,1167,237,725,388,499,661
Grant,,22043,868,48,820,137,593,138,289,462
Iberia,,22045,3133,238,2895,594,1986,553,1096,1528
Iberville,,22047,1499,110,1389,277,914,308,485,756
Jackson,,22049,630,73,557,91,374,165,221,292
Jefferson,,22051,13536,1332,12204,2847,8131,2558,4180,7052
Jefferson Davis,,22053,1129,87,1042,184,706,239,397,524
Lafayette,,22055,5796,414,5382,1187,3617,992,1973,2967
Lafourche,,22057,3358,181,3177,774,2161,423,948,1782
La Salle,,22059,496,35,461,54,344,98,165,229
Lincoln,,22061,1447,118,1329,278,919,250,430,737
Livingston,,22063,2827,156,2671,500,1894,433,899,1477
Madison,,22065,752,74,678,155,447,150,235,380
Morehouse,,22067,1848,154,1694,344,1140,364,602,943
Natchitoches,,22069,2174,213,1961,452,1254,468,713,1109
Orleans,,22071,19309,1387,17922,3996,12106,3207,5888,10417
Ouachita,,22073,6507,429,6078,1606,3954,947,1851,3390
Plaquemines,,22075,572,63,509,77,359,136,181,285
Pointe Coupee,,22077,1068,104,964,178,626,264,362,541
Rapides,,22079,7027,405,6622,1400,4548,1079,2119,3357
Red River,,22081,503,47,456,80,307,116,145,258
Richland,,22083,1121,148,973,192,644,285,377,504
Sabine,,22085,1060,67,993,151,696,213,350,538
St. Bernard,,22087,1465,67,1398,346,964,155,415,802
St. Charles,,22089,1272,82,1190,326,747,199,385,673
St. Helena,,22091,1040,88,952,157,637,246,390,519
St. James,,22093,750,60,690,153,446,151,259,370
St. John the Baptist,,22095,1844,96,1748,526,1072,246,526,985
St. Landry,,22097,5693,460,5233,885,3445,1363,2114,2821
St. Martin,,22099,2027,223,1804,312,1196,519,810,995
St. Mary,,22101,2512,156,2356,483,1630,399,898,1290
St. Tammany,,22103,4807,320,4487,1077,3005,725,1516,2376
Tangipahoa,,22105,5204,315,4889,834,3427,943,1786,2595
Tensas,,22107,430,69,361,68,243,119,161,208
Terrebonne,,22109,4759,227,4532,1151,3006,602,1426,2514
Union,,22111,900,102,798,176,521,203,315,448
Vermilion,,22113,1873,206,1667,255,1215,403,677,934
Vernon,,22115,1219,66,1153,221,806,192,409,598
Washington,,22117,3062,192,2870,443,2039,580,1085,1529
Webster,,22119,2055,194,1861,375,1238,442,731,995
West Baton Rouge,,22121,814,56,758,145,531,138,255,430
West Carroll,,22123,519,61,458,77,301,141,195,242
West Feliciana,,22125,364,(X),(X),66,231,67,103,171
Winn,,22127,690,52,638,122,419,149,239,332
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 21 - Table 3 - Maine
Maine,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,36259,1957,34302,4010,26910,5339,15069,18409
Androscoggin,,23001,3810,174,3636,483,2827,500,1542,2019
Aroostook,,23003,2757,208,2549,272,1928,557,1332,1234
Cumberland,,23005,5412,373,5039,555,3948,909,2172,2968
Franklin,,23007,910,41,869,117,683,110,367,493
Hancock,,23009,1025,75,950,101,749,175,427,467
Kennebec,,23011,4307,144,4163,501,3306,500,1783,2170
Knox,,23013,865,53,812,97,627,141,371,426
Lincoln,,23015,668,59,609,88,440,140,300,308
Oxford,,23017,1841,76,1765,216,1387,238,766,940
Penobscot,,23019,5359,192,5167,532,4227,600,2102,2787
Piscataquis,,23021,696,34,662,86,515,95,258,341
Sagadahoc,,23023,696,32,664,72,533,91,322,376
Somerset,,23025,1889,103,1786,174,1409,306,811,934
Waldo,,23027,1240,81,1159,172,855,213,487,604
Washington,,23029,1355,118,1237,96,955,304,617,620
York,,23031,3429,194,3235,448,2521,460,1412,1722
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
Maryland,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,111494,14942,96552,17660,68857,24977,30414,62296
,,Counties,,,,,,,,
Allegany,,24001,2208,115,2093,304,1593,311,698,1151
Anne Arundel,,24003,5661,560,5101,987,3682,992,1610,3092
Baltimore,,24005,14727,1866,12861,2474,9108,3145,3808,8320
Calvert,,24009,870,78,792,94,616,160,276,485
Caroline,,24011,776,51,725,135,531,110,256,420
Carroll,,24013,1370,88,1282,177,979,214,461,713
Cecil,,24015,1639,81,1558,279,1169,191,494,945
Charles,,24017,1901,187,1714,295,1229,377,558,1057
Dorchester,,24019,1162,91,1071,246,727,189,405,603
Frederick,,24021,2102,235,1867,341,1368,393,660,1065
Garrett,,24023,672,47,625,58,476,138,260,332
Harford,,24025,3067,242,2825,591,2011,465,877,1776
Howard,,24027,2811,896,1915,336,1328,1147,732,1397
Kent,,24029,313,26,287,48,212,53,118,155
Montgomery,,24031,13253,5640,7613,1243,5161,6849,3393,6752
Prince George's,,24033,13082,1824,11258,2532,7780,2770,3149,7096
Queen Anne's,,24035,425,45,380,61,279,85,166,208
St. Mary's,,24037,1367,147,1220,193,901,273,451,814
Somerset,,24039,701,73,628,125,450,126,280,343
Talbot,,24041,548,75,473,72,344,132,241,246
Washington,,24043,3134,217,2917,593,2079,462,1072,1809
Wicomico,,24045,2349,161,2188,604,1410,335,744,1237
Worcester,,24047,802,74,728,159,511,132,286,393
,,Independent city,,,,,,,,
Baltimore,,24510,36554,2123,34431,5713,24913,5928,9419,21886
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
Massachusetts,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,197327,47866,149461,23938,122107,51282,69564,111245
Barnstable,,25001,3642,638,3004,300,2655,687,1630,1810
Berkshire,,25003,4231,633,3598,453,3067,711,1821,2270
Bristol,,25005,20348,4082,16266,2244,13688,4416,8327,11124
Dukes,,25007,147,(X),(X),(X),88,(X),75,67
Essex,,25009,23712,6225,17487,2806,14298,6608,8385,13232
Franklin,,25011,2312,303,2009,294,1672,346,944,1201
Hampden,,25013,30572,4635,25937,5618,19820,5134,10184,18260
Hampshire,,25015,3219,437,2782,391,2317,511,1313,1705
Middlesex,,25017,27571,8394,19177,2501,16178,8892,9480,15296
Nantucket,,25019,45,(X),(X),(X),28,(X),17,28
Norfolk,,25021,10966,3686,7280,841,6227,3898,3861,5840
Plymouth,,25023,9568,1952,7616,1109,6335,2124,3613,5241
Suffolk,,25025,38107,12746,25361,4173,20455,13479,12053,22134
Worcester,,25027,22887,4079,18808,3189,15279,4419,7861,13037
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
Michigan,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,264706,16703,248003,42370,183112,39224,82119,149108
Alcona,,26001,287,20,267,29,212,46,113,138
Alger,,26003,188,14,174,13,132,43,90,89
Allegan,,26005,1770,61,1709,313,1247,210,670,953
Alpena,,26007,1182,50,1132,147,901,134,498,597
Antrim,,26009,495,17,478,103,352,40,171,277
Arenac,,26011,549,24,525,51,426,72,233,284
Baraga,,26013,170,(X),(X),19,127,24,79,76
Barry,,26015,816,26,790,131,605,80,303,467
Bay,,26017,3099,90,3009,503,2270,326,1152,1601
Benzie,,26019,336,(X),(X),61,229,46,133,175
Berrien,,26021,4993,184,4809,1007,3408,578,1647,2701
Branch,,26023,939,39,900,143,676,120,369,501
Calhoun,,26025,4863,141,4722,748,3615,500,1646,2688
Cass,,26027,1145,46,1099,186,812,147,428,577
Charlevoix,,26029,444,17,427,82,294,68,184,220
Cheboygan,,26031,694,51,643,105,475,114,311,356
Chippewa,,26033,911,51,860,168,621,122,363,453
Clare,,26035,1314,42,1272,155,1011,148,473,706
Clinton,,26037,758,20,738,122,566,70,225,411
Crawford,,26039,365,11,354,47,282,36,132,259
Delta,,26041,1032,58,974,149,724,159,436,494
Dickinson,,26043,567,50,517,78,406,83,223,281
Eaton,,26045,1573,84,1489,268,1105,200,521,895
Emmet,,26047,508,35,473,105,322,81,205,239
Genesee,,26049,16331,477,15854,3030,11766,1535,4695,9951
Gladwin,,26051,857,30,827,118,639,100,290,448
Gogebic,,26053,433,19,414,51,323,59,188,204
Grand Traverse,,26055,1419,50,1369,252,1028,139,558,720
Gratiot,,26057,1006,41,965,157,725,124,352,532
Hillsdale,,26059,1138,37,1101,213,802,123,405,623
Houghton,,26061,671,44,627,47,473,151,313,339
Huron,,26063,742,41,701,80,523,139,296,403
Ingham,,26065,7175,444,6731,1150,5031,994,2218,4049
Ionia,,26067,1291,40,1251,210,934,147,441,731
Iosco,,26069,772,32,740,106,566,100,287,394
Iron,,26071,307,21,286,30,207,70,132,147
Isabella,,26073,1309,48,1261,199,954,156,514,646
Jackson,,26075,4288,108,4180,848,3048,392,1390,2428
Kalamazoo,,26077,6063,187,5876,1104,4367,592,2099,3291
Kalkaska,,26079,432,23,409,54,308,70,189,210
Kent,,26081,14678,820,13858,2925,9986,1767,4786,8042
Keweenaw,,26083,37,(X),(X),0,(X),(X),18,14
Lake,,26085,604,25,579,84,439,81,242,306
Lapeer,,26087,1192,53,1139,206,842,144,373,681
Leelanau,,26089,174,11,163,32,118,24,72,82
Lenawee,,26091,1987,83,1904,376,1389,222,679,1075
Livingston,,26093,1261,49,1212,213,936,112,362,720
Luce,,26095,219,16,203,27,143,49,102,99
Mackinac,,26097,235,13,222,34,172,29,106,98
Macomb,,26099,17127,2042,15085,2535,10739,3853,4469,9904
Manistee,,26101,654,29,625,98,461,95,252,329
Marquette,,26103,1176,40,1136,124,912,140,479,579
Mason,,26105,786,39,747,129,557,100,314,403
Mecosta,,26107,1101,44,1057,150,834,117,394,612
Menominee,,26109,456,35,421,59,317,80,198,199
Midland,,26111,1578,64,1514,227,1169,182,578,807
Missaukee,,26113,339,14,325,36,265,38,149,178
Monroe,,26115,2577,138,2439,418,1868,291,887,1444
Montcalm,,26117,1736,47,1689,296,1274,166,602,930
Montmorency,,26119,296,15,281,32,220,44,129,145
Muskegon,,26121,6221,141,6080,1148,4491,582,2093,3511
Newaygo,,26123,1447,56,1391,231,1066,150,544,787
Oakland,,26125,21175,3501,17674,2620,12752,5803,5857,11994
Oceana,,26127,701,49,652,96,502,103,275,364
Ogemaw,,26129,843,47,796,95,642,106,345,456
Ontonagon,,26131,149,(X),(X),16,(X),(X),59,71
Osceola,,26133,845,38,807,131,586,128,320,452
Oscoda,,26135,296,13,283,27,239,30,116,156
Otsego,,26137,502,22,480,79,358,65,199,279
Ottawa,,26139,2650,157,2493,518,1823,309,934,1394
Presque Isle,,26141,359,35,324,48,240,71,172,165
Roscommon,,26143,839,20,819,93,657,89,322,432
Saginaw,,26145,8388,212,8176,1604,6029,755,2439,4898
St. Clair,,26147,3298,122,3176,505,2413,380,1076,1797
St. Joseph,,26149,1305,55,1250,197,950,158,487,718
Sanilac,,26151,926,37,889,103,701,122,357,506
Schoolcraft,,26153,231,18,213,18,170,43,88,114
Shiawassee,,26155,1628,49,1579,274,1210,144,564,897
Tuscola,,26157,1261,34,1227,187,950,124,426,716
Van Buren,,26159,2117,122,1995,301,1500,316,826,1058
Washtenaw,,26161,5129,550,4579,787,3372,970,1560,2812
Wayne,,26163,81910,5006,76904,12757,56398,12755,22485,47790
Wexford,,26165,1041,43,998,152,772,117,412,540
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 25 - Table 3 - Minnesota
Minnesota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Minnesota",27,88768,10330,78438,13096,56778,18894,27139,47835
Aitkin,,27001,267,26,241,23,191,53,109,123
Anoka,,27003,4063,419,3644,682,2693,688,1119,2274
Becker,,27005,697,61,636,118,446,133,271,352
Beltrami,,27007,1264,87,1177,245,808,211,488,620
Benton,,27009,587,41,546,86,406,95,232,314
Big Stone,,27011,85,18,67,12,43,30,36,36
Blue Earth,,27013,1023,172,851,128,656,239,482,492
Brown,,27015,262,31,231,37,175,50,123,127
Carlton,,27017,565,43,522,89,392,84,205,287
Carver,,27019,465,47,418,73,306,86,144,238
Cass,,27021,738,67,671,86,512,140,308,382
Chippewa,,27023,170,21,149,26,111,33,71,74
Chisago,,27025,506,31,475,60,387,59,176,256
Clay,,27027,997,67,930,161,701,135,347,556
Clearwater,,27029,230,33,197,40,130,60,96,114
Cook,,27031,56,(X),(X),(X),37,(X),15,44
Cottonwood,,27033,216,19,197,36,135,45,81,105
Crow Wing,,27035,1138,79,1059,156,817,165,504,609
Dakota,,27037,3940,511,3429,739,2358,843,1028,2128
Dodge,,27039,157,28,129,28,90,39,73,65
Douglas,,27041,477,52,425,73,316,88,223,230
Faribault,,27043,236,30,206,49,140,47,96,116
Fillmore,,27045,202,55,147,18,107,77,119,75
Freeborn,,27047,506,34,472,88,332,86,197,255
Goodhue,,27049,446,26,420,63,317,66,179,206
Grant,,27051,75,(X),(X),14,48,13,33,47
Hennepin,,27053,24779,3744,21035,3657,14743,6379,5752,14138
Houston,,27055,213,25,188,21,146,46,107,94
Hubbard,,27057,398,35,363,63,267,68,181,217
Isanti,,27059,364,22,342,50,270,44,119,188
Itasca,,27061,934,57,877,143,652,139,374,459
Jackson,,27063,104,13,91,24,58,22,46,45
Kanabec,,27065,281,13,268,38,204,39,112,128
Kandiyohi,,27067,704,55,649,101,485,118,289,351
Kittson,,27069,53,(X),(X),(X),32,(X),22,25
Koochiching,,27071,301,22,279,31,223,47,132,142
Lac qui Parle,,27073,105,15,90,20,62,23,49,46
Lake,,27075,154,(X),(X),27,111,16,67,79
Lake of the Woods,,27077,42,(X),(X),(X),29,(X),21,16
Le Sueur,,27079,233,26,207,39,149,45,107,120
Lincoln,,27081,61,15,46,11,26,24,27,23
Lyon,,27083,414,40,374,51,294,69,191,201
McLeod,,27085,333,26,307,62,219,52,140,164
Mahnomen,,27087,150,11,139,18,96,36,67,76
Marshall,,27089,100,22,78,(X),60,(X),59,38
Martin,,27091,354,22,332,59,252,43,153,157
Meeker,,27093,224,16,208,39,155,30,88,100
Mille Lacs,,27095,399,35,364,80,263,56,155,200
Morrison,,27097,532,87,445,58,338,136,266,228
Mower,,27099,719,65,654,144,439,136,279,404
Murray,,27101,94,11,83,16,60,18,47,38
Nicollet,,27103,297,25,272,50,206,41,113,145
Nobles,,27105,283,51,232,43,148,92,106,132
Norman,,27107,138,32,106,22,75,41,69,63
Olmsted,,27109,2131,309,1822,299,1298,534,629,1126
Otter Tail,,27111,851,115,736,103,562,186,375,406
Pennington,,27113,211,36,175,19,132,60,119,82
Pine,,27115,520,45,475,54,375,91,203,272
Pipestone,,27117,138,15,123,18,89,31,57,65
Polk,,27119,616,83,533,81,394,141,270,312
Pope,,27121,127,14,113,10,95,22,67,60
Ramsey,,27123,15710,1808,13902,2089,9932,3689,3609,8954
Red Lake,,27125,40,(X),(X),(X),28,(X),21,36
Redwood,,27127,225,16,209,26,158,41,79,137
Renville,,27129,213,15,198,40,138,35,81,98
Rice,,27131,709,62,647,129,462,118,241,364
Rock,,27133,120,(X),(X),15,81,24,60,59
Roseau,,27135,162,14,148,24,108,30,71,69
St. Louis,,27137,5333,196,5137,604,4126,603,1972,2777
Scott,,27139,1023,201,822,168,527,328,239,542
Sherburne,,27141,673,36,637,152,451,70,216,368
Sibley,,27143,136,21,115,30,75,31,50,71
Stearns,,27145,2024,266,1758,334,1288,402,785,1070
Steele,,27147,462,49,413,75,310,77,158,237
Stevens,,27149,105,14,91,(X),69,(X),56,49
Swift,,27151,147,22,125,33,82,32,75,57
Todd,,27153,417,59,358,34,287,96,204,185
Traverse,,27155,45,(X),(X),(X),33,(X),22,19
Wabasha,,27157,194,22,172,28,124,42,84,92
Wadena,,27159,390,34,356,35,285,70,179,188
Waseca,,27161,233,13,220,51,161,21,85,130
Washington,,27163,1821,198,1623,271,1162,388,520,986
Watonwan,,27165,141,14,127,33,80,28,56,64
Wilkin,,27167,87,12,75,17,52,18,44,34
Winona,,27169,658,37,621,111,450,97,265,317
Wright,,27171,828,66,762,153,547,128,300,385
Yellow Medicine,,27173,147,14,133,16,101,30,54,87
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 26 - Table 3 - Mississippi
Mississippi,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Mississippi",28,126223,10402,115821,24136,77157,24930,46757,63052
