-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
Estill,,21065,1345,64,1281,141,924,280,447,722
Fayette,,21067,6849,497,6352,1312,4414,1123,2351,3579
Fleming,,21069,730,71,659,67,479,184,300,360
Floyd,,21071,4373,107,4266,564,3287,522,1270,2382
Franklin,,21073,3107,75,3032,831,1950,326,990,1681
Fulton,,21075,487,22,465,80,321,86,184,251
Gallatin,,21077,225,14,211,36,156,33,88,109
Garrard,,21079,743,59,684,108,473,162,295,379
Grant,,21081,855,31,824,157,600,98,335,441
Graves,,21083,1536,82,1454,300,1042,194,586,781
Grayson,,21085,1375,111,1264,165,913,297,579,665
Green,,21087,646,62,584,64,417,165,290,323
Greenup,,21089,1639,68,1571,203,1175,261,577,866
Hancock,,21091,265,13,252,28,197,40,99,159
Hardin,,21093,2995,172,2823,672,1881,442,1041,1616
Harlan,,21095,2897,74,2823,343,2070,484,808,1593
Harrison,,21097,788,45,743,126,523,139,295,401
Hart,,21099,1088,132,956,100,682,306,525,502
Henderson,,21101,1750,69,1681,332,1200,218,626,887
Henry,,21103,523,32,491,100,315,108,189,258
Hickman,,21105,238,13,225,43,160,35,93,115
Hopkins,,21107,2084,72,2012,389,1458,237,728,1106
Jackson,,21109,1453,84,1369,121,986,346,531,735
Jefferson,,21111,25118,1592,23526,5942,15831,3345,7495,14020
Jessamine,,21113,1363,84,1279,258,868,237,467,714
Johnson,,21115,2152,62,2090,265,1562,325,594,1183
Kenton,,21117,3922,130,3792,822,2690,410,1244,2147
Knott,,21119,1783,51,1732,182,1294,307,489,948
Knox,,21121,4246,153,4093,415,3006,825,1357,2263
Larue,,21123,536,44,492,91,338,107,218,271
Laurel,,21125,3683,167,3516,440,2604,639,1291,1887
Lawrence,,21127,1499,74,1425,147,1079,273,440,787
Lee,,21129,885,37,848,101,604,180,264,472
Leslie,,21131,1268,47,1221,103,881,284,390,669
Letcher,,21133,2261,86,2175,210,1653,398,675,1215
Lewis,,21135,1024,60,964,100,720,204,357,541
Lincoln,,21137,1537,127,1410,213,981,343,608,800
Livingston,,21139,313,25,288,38,223,52,134,150
Logan,,21141,978,96,882,126,612,240,398,473
Lyon,,21143,194,14,180,22,135,37,89,93
McCracken,,21145,2428,90,2338,434,1719,275,888,1321
McCreary,,21147,2011,72,1939,157,1466,388,650,1054
McLean,,21149,351,19,332,51,231,69,149,196
Madison,,21151,3061,176,2885,457,2072,532,1082,1578
Magoffin,,21153,1824,65,1759,230,1293,301,508,1020
Marion,,21155,1039,62,977,143,682,214,390,545
Marshall,,21157,857,46,811,96,653,108,387,449
Martin,,21159,1501,29,1472,159,1145,197,345,859
Mason,,21161,789,59,730,110,530,149,299,425
Meade,,21163,738,38,700,159,476,103,270,376
Menifee,,21165,604,39,565,70,414,120,211,311
Mercer,,21167,703,61,642,107,455,141,271,361
Metcalfe,,21169,629,61,568,63,418,148,296,295
Monroe,,21171,787,65,722,66,503,218,347,395
Montgomery,,21173,1334,66,1268,197,899,238,490,682
Morgan,,21175,1119,69,1050,121,727,271,394,567
Muhlenberg,,21177,1506,69,1437,234,1032,240,535,795
Nelson,,21179,1333,64,1269,275,865,193,546,676
Nicholas,,21181,344,28,316,39,220,85,129,158
Ohio,,21183,1183,45,1138,156,859,168,439,588
Oldham,,21185,523,36,487,130,326,67,150,264
Owen,,21187,496,26,470,62,338,96,190,240
Owsley,,21189,867,41,826,63,586,218,265,457
Pendleton,,21191,545,19,526,89,399,57,200,285
Perry,,21193,2892,80,2812,317,2177,398,814,1612
Pike,,21195,5155,99,5056,554,4022,579,1603,2848
Powell,,21197,1158,44,1114,141,830,187,381,635
Pulaski,,21199,3866,219,3647,426,2708,732,1544,1985
Robertson,,21201,118,13,105,16,74,28,43,57
Rockcastle,,21203,1309,107,1202,111,883,315,518,667
Rowan,,21205,1219,70,1149,132,846,241,479,643
Russell,,21207,1277,96,1181,136,840,301,522,657
Scott,,21209,1014,60,954,183,658,173,347,538
Shelby,,21211,817,46,771,188,501,128,317,412
Simpson,,21213,546,43,503,101,345,100,221,273
Spencer,,21215,356,16,340,58,254,44,125,179
Taylor,,21217,1313,75,1238,191,896,226,512,669
Todd,,21219,431,51,380,55,267,109,197,212
Trigg,,21221,438,29,409,62,295,81,200,231
Trimble,,21223,298,12,286,51,193,54,115,145
Union,,21225,433,24,409,104,263,66,172,221
Warren,,21227,3373,256,3117,575,2210,588,1174,1765
Washington,,21229,488,54,434,69,307,112,218,237
Wayne,,21231,1923,145,1778,182,1271,470,777,942
Webster,,21233,491,18,473,81,344,66,175,276
Whitley,,21235,3114,103,3011,357,2261,496,944,1653
Wolfe,,21237,1189,51,1138,141,820,228,363,642
Woodford,,21239,436,27,409,81,286,69,160,229
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 20 - Table 3 - Louisiana
Louisiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Louisiana",22,180943,12976,167967,37249,111925,31769,58011,95105
Acadia,,22001,2667,188,2479,354,1728,585,1003,1351
Allen,,22003,883,71,812,117,560,206,356,418
Ascension,,22005,2307,171,2136,526,1410,371,726,1218
Assumption,,22007,1150,83,1067,243,683,224,417,592
Avoyelles,,22009,2816,232,2584,507,1701,608,1039,1406
Beauregard,,22011,985,53,932,158,635,192,358,480
Bienville,,22013,900,108,792,137,551,212,330,434
Bossier,,22015,3181,237,2944,781,1935,465,961,1661
Caddo,,22017,13043,939,12104,3214,7817,2012,3737,7101
Calcasieu,,22019,6210,334,5876,1363,3949,898,1872,3234
Caldwell,,22021,456,51,405,68,269,119,163,225
Cameron,,22023,105,(X),(X),13,76,16,35,54
Catahoula,,22025,641,70,571,85,390,166,268,318
Claiborne,,22027,943,108,835,175,537,231,343,473
Concordia,,22029,1342,111,1231,254,831,257,467,715
De Soto,,22031,1356,133,1223,257,780,319,443,698
East Baton Rouge,,22033,15129,907,14222,4034,8817,2278,4394,8188
East Carroll,,22035,666,72,594,99,388,179,242,329
East Feliciana,,22037,908,74,834,118,578,212,282,428
Evangeline,,22039,2380,137,2243,303,1537,540,848,1199
Franklin,,22041,1328,178,1150,231,719,378,504,643
Grant,,22043,879,47,832,144,594,141,297,440
Iberia,,22045,3186,231,2955,608,2033,545,1120,1625
Iberville,,22047,1515,107,1408,273,929,313,501,773
Jackson,,22049,651,68,583,100,394,157,228,324
Jefferson,,22051,13679,1280,12399,2881,8268,2530,4211,7235
Jefferson Davis,,22053,1136,84,1052,169,729,238,401,548
Lafayette,,22055,5835,404,5431,1187,3663,985,1980,2982
Lafourche,,22057,3366,171,3195,784,2148,434,966,1845
La Salle,,22059,505,31,474,55,356,94,173,244
Lincoln,,22061,1468,110,1358,289,936,243,422,765
Livingston,,22063,2916,161,2755,521,1955,440,927,1594
Madison,,22065,769,76,693,165,453,151,241,399
Morehouse,,22067,1867,155,1712,360,1149,358,611,968
Natchitoches,,22069,2238,206,2032,480,1301,457,721,1183
Orleans,,22071,19937,1402,18535,4113,12486,3338,6217,11177
Ouachita,,22073,6688,403,6285,1659,4086,943,1897,3614
Plaquemines,,22075,583,64,519,84,351,148,185,286
Pointe Coupee,,22077,1061,96,965,173,636,252,359,585
Rapides,,22079,7110,390,6720,1408,4620,1082,2165,3427
Red River,,22081,487,38,449,79,294,114,135,254
Richland,,22083,1130,136,994,210,651,269,388,520
Sabine,,22085,1056,69,987,140,712,204,355,547
St. Bernard,,22087,1613,68,1545,398,1045,170,458,935
St. Charles,,22089,1260,75,1185,327,740,193,381,712
St. Helena,,22091,1027,84,943,146,647,234,368,535
St. James,,22093,755,57,698,159,445,151,272,397
St. John the Baptist,,22095,1807,91,1716,496,1063,248,522,1018
St. Landry,,22097,5672,447,5225,884,3472,1316,2102,2899
St. Martin,,22099,1997,210,1787,313,1187,497,789,976
St. Mary,,22101,2476,152,2324,473,1602,401,868,1288
St. Tammany,,22103,4874,311,4563,1077,3033,764,1538,2502
Tangipahoa,,22105,5259,306,4953,876,3431,952,1841,2695
Tensas,,22107,433,66,367,64,253,116,162,229
Terrebonne,,22109,4798,219,4579,1179,3021,598,1428,2590
Union,,22111,897,91,806,178,536,183,315,442
Vermilion,,22113,1942,195,1747,274,1279,389,698,975
Vernon,,22115,1245,60,1185,234,822,189,417,628
Washington,,22117,3007,178,2829,436,1998,573,1052,1560
Webster,,22119,2074,186,1888,401,1246,427,719,1043
West Baton Rouge,,22121,812,49,763,157,522,133,263,447
West Carroll,,22123,525,55,470,89,309,127,199,249
West Feliciana,,22125,353,(X),(X),60,235,58,98,172
Winn,,22127,659,53,606,109,404,146,233,313
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 21 - Table 3 - Maine
Maine,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,37029,1883,35146,4192,27439,5398,15425,19531
Androscoggin,,23001,3930,161,3769,526,2904,500,1566,2116
Aroostook,,23003,2731,189,2542,281,1912,538,1323,1231
Cumberland,,23005,5536,388,5148,588,4020,928,2188,3116
Franklin,,23007,932,34,898,111,719,102,390,480
Hancock,,23009,1047,74,973,105,766,176,436,521
Kennebec,,23011,4343,134,4209,497,3341,505,1840,2233
Knox,,23013,919,49,870,112,661,146,393,469
Lincoln,,23015,683,59,624,93,454,136,297,324
Oxford,,23017,1894,76,1818,240,1399,255,803,1004
Penobscot,,23019,5507,181,5326,563,4330,614,2207,2976
Piscataquis,,23021,711,31,680,91,522,98,262,394
Sagadahoc,,23023,709,30,679,67,546,96,332,373
Somerset,,23025,1891,97,1794,175,1407,309,807,1011
Waldo,,23027,1247,80,1167,174,853,220,486,689
Washington,,23029,1370,103,1267,103,967,300,613,685
York,,23031,3579,197,3382,466,2638,475,1482,1909
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
Maryland,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,115096,14926,100170,18477,71226,25393,31164,65755
,,Counties,,,,,,,,
Allegany,,24001,2255,105,2150,305,1632,318,715,1287
Anne Arundel,,24003,5861,548,5313,1031,3840,990,1626,3304
Baltimore,,24005,15140,1905,13235,2587,9302,3251,3912,8738
Calvert,,24009,889,73,816,105,627,157,257,483
Caroline,,24011,786,53,733,135,538,113,272,412
Carroll,,24013,1454,93,1361,181,1053,220,488,791
Cecil,,24015,1711,85,1626,298,1216,197,513,942
Charles,,24017,1973,201,1772,323,1261,389,560,1112
Dorchester,,24019,1196,93,1103,254,745,197,407,617
Frederick,,24021,2214,248,1966,351,1454,409,691,1198
Garrett,,24023,663,48,615,57,464,142,260,329
Harford,,24025,3117,234,2883,600,2055,462,935,1766
Howard,,24027,2918,904,2014,350,1416,1152,729,1505
Kent,,24029,313,34,279,41,209,63,124,149
Montgomery,,24031,13599,5625,7974,1324,5382,6893,3532,7188
Prince George's,,24033,13650,1843,11807,2661,8146,2843,3319,7675
Queen Anne's,,24035,417,44,373,57,279,81,162,203
St. Mary's,,24037,1449,147,1302,202,965,282,456,811
Somerset,,24039,731,69,662,145,459,127,286,375
Talbot,,24041,557,64,493,87,348,122,232,268
Washington,,24043,3247,215,3032,630,2153,464,1102,1810
Wicomico,,24045,2449,172,2277,641,1441,367,756,1359
Worcester,,24047,843,72,771,172,535,136,306,473
,,Independent city,,,,,,,,
Baltimore,,24510,37664,2051,35613,5940,25706,6018,9524,22956
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
Massachusetts,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,185788,21968,163820,23888,115882,46018,57025,102240
Barnstable,,25001,3271,217,3054,296,2433,542,1263,1640
Berkshire,,25003,3909,211,3698,471,2881,557,1482,2020
Bristol,,25005,18442,1252,17190,2314,12722,3406,6450,10154
Dukes,,25007,141,(X),(X),(X),84,(X),61,62
Essex,,25009,22432,2836,19596,2763,13573,6096,7059,12104
Franklin,,25011,2086,99,1987,258,1545,283,739,1091
Hampden,,25013,29684,1557,28127,5656,19369,4659,8844,17607
Hampshire,,25015,2919,166,2753,359,2129,431,1068,1549
Middlesex,,25017,25698,4395,21303,2527,15113,8058,7478,13750
Nantucket,,25019,38,(X),(X),(X),23,(X),12,17
Norfolk,,25021,10294,2198,8096,876,5846,3572,3071,5235
Plymouth,,25023,9140,913,8227,1130,6117,1893,3011,4800
Suffolk,,25025,35790,6452,29338,4022,19276,12492,9936,19677
Worcester,,25027,21944,1647,20297,3195,14771,3978,6551,12534
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
Michigan,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,271777,17182,254595,43238,187893,40646,84405,155980
Alcona,,26001,298,19,279,37,216,45,126,144
Alger,,26003,196,15,181,18,131,47,91,88
Allegan,,26005,1788,64,1724,295,1274,219,684,976
Alpena,,26007,1204,44,1160,146,924,134,506,642
Antrim,,26009,489,14,475,94,354,41,169,275
Arenac,,26011,543,24,519,51,419,73,220,286
Baraga,,26013,178,(X),(X),24,129,25,82,91
Barry,,26015,838,27,811,134,620,84,297,467
Bay,,26017,3212,82,3130,555,2323,334,1196,1788
Benzie,,26019,350,(X),(X),58,244,48,133,200
Berrien,,26021,4970,181,4789,951,3444,575,1690,2801
Branch,,26023,962,39,923,138,700,124,382,511
Calhoun,,26025,4982,142,4840,779,3683,520,1704,2874
Cass,,26027,1165,45,1120,183,833,149,440,611
Charlevoix,,26029,466,14,452,85,316,65,186,297
Cheboygan,,26031,708,50,658,120,474,114,322,384
Chippewa,,26033,928,46,882,174,632,122,366,530
Clare,,26035,1324,45,1279,141,1026,157,480,754
Clinton,,26037,806,24,782,140,590,76,239,451
Crawford,,26039,384,11,373,47,298,39,143,209
Delta,,26041,1048,60,988,150,733,165,458,517
Dickinson,,26043,555,44,511,79,400,76,228,284
Eaton,,26045,1644,84,1560,270,1165,209,551,897
Emmet,,26047,519,38,481,110,323,86,201,273
Genesee,,26049,16663,481,16182,3092,11997,1574,4799,10029
Gladwin,,26051,879,31,848,110,670,99,319,529
Gogebic,,26053,440,16,424,45,338,57,188,227
Grand Traverse,,26055,1392,45,1347,234,1022,136,564,728
Gratiot,,26057,1031,37,994,168,740,123,370,565
Hillsdale,,26059,1142,32,1110,216,800,126,389,604
Houghton,,26061,662,43,619,46,466,150,315,312
Huron,,26063,733,39,694,85,520,128,292,383
Ingham,,26065,7498,453,7045,1313,5145,1040,2287,4333
Ionia,,26067,1345,39,1306,207,982,156,458,744
Iosco,,26069,828,31,797,123,610,95,314,452
Iron,,26071,308,18,290,37,210,61,125,146
Isabella,,26073,1324,43,1281,207,963,154,516,724
Jackson,,26075,4436,119,4317,888,3135,413,1445,2485
Kalamazoo,,26077,6219,198,6021,1069,4515,635,2170,3515
Kalkaska,,26079,475,21,454,64,342,69,198,262
Kent,,26081,14870,823,14047,2922,10124,1824,4880,8550
Keweenaw,,26083,40,(X),(X),0,(X),(X),22,17
Lake,,26085,598,21,577,74,445,79,238,313
Lapeer,,26087,1255,43,1212,208,904,143,401,725
Leelanau,,26089,196,(X),(X),40,129,27,83,92
Lenawee,,26091,2021,85,1936,364,1433,224,683,1152
Livingston,,26093,1360,57,1303,219,1015,126,396,757
Luce,,26095,211,16,195,26,144,41,93,101
Mackinac,,26097,236,13,223,23,181,32,109,123
Macomb,,26099,18584,2331,16253,2753,11516,4315,4812,10714
Manistee,,26101,657,27,630,101,469,87,254,411
Marquette,,26103,1178,43,1135,127,912,139,495,580
Mason,,26105,756,35,721,126,537,93,311,378
Mecosta,,26107,1146,47,1099,172,845,129,410,634
Menominee,,26109,478,35,443,58,341,79,207,226
Midland,,26111,1608,66,1542,227,1182,199,560,866
Missaukee,,26113,345,13,332,45,261,39,148,183
Monroe,,26115,2647,133,2514,426,1950,271,917,1507
Montcalm,,26117,1797,54,1743,309,1313,175,628,989
Montmorency,,26119,320,15,305,34,248,38,136,167
Muskegon,,26121,6329,139,6190,1202,4538,589,2091,3599
Newaygo,,26123,1544,53,1491,240,1152,152,570,904
Oakland,,26125,22022,3612,18410,2678,13310,6034,6004,12505
Oceana,,26127,722,44,678,114,503,105,287,371
Ogemaw,,26129,861,43,818,107,653,101,362,466
Ontonagon,,26131,149,10,139,18,(X),(X),62,74
Osceola,,26133,828,38,790,114,591,123,325,488
Oscoda,,26135,295,13,282,29,234,32,109,173
Otsego,,26137,548,24,524,85,396,67,214,306
Ottawa,,26139,2711,152,2559,547,1845,319,949,1451
Presque Isle,,26141,352,31,321,49,234,69,171,163
Roscommon,,26143,872,23,849,103,682,87,355,473
Saginaw,,26145,8478,225,8253,1577,6097,804,2505,5073
St. Clair,,26147,3433,114,3319,518,2522,393,1102,1890
St. Joseph,,26149,1330,54,1276,201,969,160,482,744
Sanilac,,26151,911,39,872,104,680,127,352,494
Schoolcraft,,26153,253,21,232,24,179,50,98,130
Shiawassee,,26155,1675,44,1631,286,1242,147,590,925
Tuscola,,26157,1303,37,1266,201,972,130,442,767
Van Buren,,26159,2131,110,2021,306,1510,315,811,1146
Washtenaw,,26161,5239,549,4690,803,3482,954,1553,2917
Wayne,,26163,83457,5123,78334,12822,57504,13131,23093,49439
Wexford,,26165,1099,46,1053,173,803,123,452,606
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
