CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 35 - Table 3 - North Carolina
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Carolina",37,219570,20886,198684,41821,133281,44468,82346,110185
Alamance,,37001,2934,322,2612,566,1788,580,1173,1500
Alexander,,37003,587,49,538,97,377,113,213,288
Alleghany,,37005,322,48,274,49,186,87,146,134
Anson,,37007,1119,86,1033,252,649,218,410,553
Ashe,,37009,848,141,707,78,471,299,430,375
Avery,,37011,374,67,307,22,214,138,169,166
Beaufort,,37013,1862,179,1683,325,1133,404,790,973
Bertie,,37015,1416,177,1239,242,771,403,711,613
Bladen,,37017,1868,177,1691,299,1116,453,805,902
Brunswick,,37019,2074,145,1929,376,1333,365,785,1019
Buncombe,,37021,5345,524,4821,770,3537,1038,2142,2680
Burke,,37023,1996,132,1864,288,1400,308,694,1014
Cabarrus,,37025,2537,224,2313,643,1466,428,851,1304
Caldwell,,37027,1711,110,1601,282,1178,251,621,956
Camden,,37029,152,20,132,23,97,32,70,90
Carteret,,37031,1233,115,1118,171,834,228,499,605
Caswell,,37033,836,115,721,116,471,249,384,387
Catawba,,37035,2717,262,2455,507,1698,512,963,1386
Chatham,,37037,732,86,646,109,457,166,282,335
Cherokee,,37039,849,102,747,79,535,235,399,396
Chowan,,37041,531,74,457,97,292,142,244,219
Clay,,37043,307,47,260,32,185,90,146,136
Cleveland,,37045,3102,226,2876,535,2080,487,1122,1691
Columbus,,37047,3307,262,3045,531,2010,766,1402,1629
Craven,,37049,2385,201,2184,450,1462,473,932,1152
Cumberland,,37051,9242,577,8665,2108,5755,1379,2890,4826
Currituck,,37053,271,28,243,45,182,44,110,127
Dare,,37055,301,30,271,53,190,58,115,150
Davidson,,37057,3074,194,2880,612,2013,449,1060,1557
Davie,,37059,548,58,490,102,333,113,215,259
Duplin,,37061,1907,237,1670,296,1103,508,840,858
Durham,,37063,5474,406,5068,1353,3249,872,1729,2959
Edgecombe,,37065,2809,232,2577,536,1687,586,1072,1474
Forsyth,,37067,6890,543,6347,1552,4197,1141,2333,3511
Franklin,,37069,1490,184,1306,246,849,395,660,686
Gaston,,37071,4997,304,4693,863,3436,698,1712,2726
Gates,,37073,320,45,275,54,175,91,147,142
Graham,,37075,300,34,266,17,192,91,155,147
Granville,,37077,1465,184,1281,199,872,394,560,630
Greene,,37079,745,105,640,150,412,183,327,354
Guilford,,37081,9928,924,9004,2277,5873,1778,3256,5094
Halifax,,37083,4039,335,3704,536,2540,963,1718,2065
Harnett,,37085,2805,237,2568,535,1691,579,1085,1313
Haywood,,37087,1599,171,1428,164,1040,395,719,766
Henderson,,37089,1807,180,1627,257,1188,362,782,952
Hertford,,37091,1283,162,1121,191,725,367,582,607
Hoke,,37093,1321,124,1197,316,722,283,484,644
Hyde,,37095,200,45,155,22,98,80,116,84
Iredell,,37097,2353,194,2159,473,1476,404,866,1190
Jackson,,37099,689,95,594,82,423,184,316,305
Johnston,,37101,3865,378,3487,799,2258,808,1579,1933
Jones,,37103,361,53,308,53,198,110,171,169
Lee,,37105,1261,126,1135,217,767,277,500,638
Lenoir,,37107,2760,293,2467,536,1597,627,1144,1277
Lincoln,,37109,1317,119,1198,218,863,236,524,665
McDowell,,37111,1272,103,1169,165,854,253,492,613
Macon,,37113,819,127,692,106,478,235,382,366
Madison,,37115,810,126,684,79,433,298,373,377
Martin,,37117,1129,131,998,208,631,290,497,534
Mecklenburg,,37119,15094,1794,13300,3445,8554,3095,4343,8043
Mitchell,,37121,489,82,407,43,265,181,255,208
Montgomery,,37123,758,70,688,121,477,160,319,359
Moore,,37125,1498,165,1333,272,895,331,596,694
Nash,,37127,3384,375,3009,624,1939,821,1451,1680
New Hanover,,37129,3992,237,3755,708,2711,573,1436,2073
Northampton,,37131,1359,158,1201,212,771,376,578,645
Onslow,,37133,2602,185,2417,513,1655,434,893,1343
Orange,,37135,1585,161,1424,246,1041,298,558,796
Pamlico,,37137,330,39,291,56,197,77,152,137
Pasquotank,,37139,1190,127,1063,225,682,283,505,560
Pender,,37141,1122,113,1009,177,689,256,459,541
Perquimans,,37143,382,37,345,59,242,81,160,177
Person,,37145,1060,135,925,155,606,299,488,507
Pitt,,37147,5609,517,5092,1342,3168,1099,2120,2855
Polk,,37149,314,28,286,45,209,60,139,151
Randolph,,37151,2803,240,2563,582,1771,450,1044,1412
Richmond,,37153,2175,151,2024,413,1404,358,851,1167
Robeson,,37155,7312,597,6715,1456,4334,1522,2768,3813
Rockingham,,37157,2921,253,2668,464,1844,613,1235,1394
Rowan,,37159,2854,173,2681,660,1792,402,927,1498
Rutherford,,37161,1928,149,1779,236,1319,373,784,1075
Sampson,,37163,2272,298,1974,380,1259,633,971,1047
Scotland,,37165,2035,132,1903,441,1209,385,773,1078
Stanly,,37167,1225,72,1153,246,816,163,423,620
Stokes,,37169,939,109,830,152,577,210,387,483
Surry,,37171,1998,232,1766,209,1297,492,940,901
Swain,,37173,374,42,332,46,236,92,167,181
Transylvania,,37175,586,45,541,82,382,122,262,306
Tyrrell,,37177,139,21,118,13,80,46,77,59
Union,,37179,2069,265,1804,478,1133,458,693,1033
Vance,,37181,2216,169,2047,412,1411,393,845,1090
Wake,,37183,10839,1292,9547,2654,5885,2300,3398,5430
Warren,,37185,964,108,856,118,585,261,433,463
Washington,,37187,669,43,626,77,459,133,240,347
Watauga,,37189,679,103,576,61,429,189,301,318
Wayne,,37191,4550,365,4185,1013,2708,829,1567,2085
Wilkes,,37193,2080,223,1857,245,1370,465,917,1018
Wilson,,37195,3093,357,2736,600,1786,707,1281,1431
Yadkin,,37197,778,105,673,114,455,209,366,350
Yancey,,37199,708,143,565,67,399,242,349,320
Unknown,,. . .,1,1,0,0,0,1,1,0
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8277,779,7498,1090,5571,1616,3495,3793
Adams,,38001,16,b,b,b,b,b,b,5
Barnes,,38003,148,14,134,13,104,31,65,60
Benson,,38005,195,19,176,34,119,42,74,100
Billings,,38007,0,0,0,0,0,0,0,0
Bottineau,,38009,52,10,42,b,30,b,24,22
Bowman,,38011,27,b,b,b,b,b,14,10
Burke,,38013,10,b,b,b,b,b,b,4
Burleigh,,38015,882,58,824,131,625,126,404,378
Cass,,38017,1567,134,1433,208,1107,252,580,773
Cavalier,,38019,23,b,b,b,b,b,b,9
Dickey,,38021,65,24,41,b,b,32,32,23
Divide,,38023,22,b,b,b,11,b,14,10
Dunn,,38025,29,b,b,b,b,b,15,13
Eddy,,38027,30,0,30,b,b,b,17,9
Emmons,,38029,43,10,33,b,22,b,25,16
Foster,,38031,33,b,b,b,20,b,18,10
Golden Valley,,38033,10,b,b,b,b,b,b,5
Grand Forks,,38035,655,45,610,98,455,102,274,310
Grant,,38037,31,10,21,b,b,18,17,12
Griggs,,38039,23,b,b,0,12,11,16,7
Hettinger,,38041,21,b,b,b,b,b,13,8
Kidder,,38043,27,b,b,b,14,b,18,9
LaMoure,,38045,46,17,29,b,25,b,15,31
Logan,,38047,22,b,b,b,b,b,12,9
McHenry,,38049,56,b,b,b,37,b,21,25
McIntosh,,38051,43,13,30,b,20,b,26,16
McKenzie,,38053,50,b,b,b,27,b,26,32
McLean,,38055,113,b,b,14,76,23,46,50
Mercer,,38057,78,14,64,b,48,b,39,33
Morton,,38059,328,26,302,50,217,61,150,132
Mountrail,,38061,119,b,b,16,77,26,44,60
Nelson,,38063,31,b,b,b,16,b,20,10
Oliver,,38065,16,b,b,b,b,b,11,4
Pembina,,38067,71,13,58,b,41,b,43,27
Pierce,,38069,65,b,b,11,36,18,27,32
Ramsey,,38071,186,17,169,22,128,36,84,83
Ransom,,38073,61,12,49,b,33,b,25,26
Renville,,38075,13,b,b,0,b,b,b,5
Richland,,38077,159,28,131,16,98,45,58,70
Rolette,,38079,806,52,754,125,533,148,247,454
Sargent,,38081,33,b,b,b,21,b,16,15
Sheridan,,38083,23,b,b,b,b,b,12,9
Sioux,,38085,204,b,b,54,116,34,54,113
Slope,,38087,b,b,b,b,b,b,b,b
Stark,,38089,289,42,247,20,193,76,151,107
Steele,,38091,b,b,b,b,b,b,b,b
Stutsman,,38093,410,34,376,60,272,78,208,161
Towner,,38095,22,b,b,b,b,b,11,9
Traill,,38097,55,b,b,b,38,b,23,25
Walsh,,38099,129,13,116,16,94,19,45,53
Ward,,38101,628,30,598,83,472,73,267,279
Wells,,38103,68,11,57,b,43,b,48,22
Williams,,38105,234,12,222,27,173,34,107,105
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,285569,14794,270775,48695,198026,38848,83313,158693
Adams,,39001,1761,85,1676,165,1274,322,567,930
Allen,,39003,2827,90,2737,555,1993,279,827,1578
Ashland,,39005,709,22,687,140,506,63,236,387
Ashtabula,,39007,3019,71,2948,497,2239,283,855,1647
Athens,,39009,2265,63,2202,261,1724,280,644,1360
Auglaize,,39011,475,13,462,92,335,48,172,253
Belmont,,39013,2278,113,2165,221,1716,341,715,1205
Brown,,39015,1197,67,1130,144,890,163,430,636
Butler,,39017,6482,297,6185,1203,4525,754,1846,3496
Carroll,,39019,587,28,559,86,424,77,186,342
Champaign,,39021,600,28,572,104,421,75,196,342
Clark,,39023,3692,118,3574,567,2697,428,1151,2058
Clermont,,39025,2931,116,2815,498,2119,314,955,1565
Clinton,,39027,840,33,807,112,624,104,287,474
Columbiana,,39029,3025,90,2935,440,2278,307,903,1647
Coshocton,,39031,892,27,865,137,649,106,317,492
Crawford,,39033,1078,36,1042,151,793,134,393,575
Cuyahoga,,39035,46962,3858,43104,8707,29774,8481,12249,26493
Darke,,39037,758,21,737,132,550,76,249,376
Defiance,,39039,695,16,679,124,514,57,225,381
Delaware,,39041,1085,125,960,171,704,210,369,551
Erie,,39043,1474,41,1433,283,1063,128,508,802
Fairfield,,39045,2320,107,2213,366,1697,257,742,1333
Fayette,,39047,893,32,861,159,603,131,290,459
Franklin,,39049,28917,2191,26726,5403,18744,4770,7408,16672
Fulton,,39051,439,16,423,78,321,40,153,231
Gallia,,39053,1653,65,1588,188,1215,250,477,852
Geauga,,39055,666,163,503,79,383,204,284,293
Greene,,39057,2016,111,1905,336,1410,270,605,1046
Guernsey,,39059,1503,71,1432,196,1101,206,549,870
Hamilton,,39061,22055,1118,20937,4441,14758,2856,6491,12287
Hancock,,39063,1035,26,1009,215,722,98,371,549
Hardin,,39065,618,25,593,79,465,74,199,306
Harrison,,39067,514,15,499,54,404,56,152,298
Henry,,39069,335,14,321,65,235,35,120,157
Highland,,39071,1273,46,1227,198,891,184,434,645
Hocking,,39073,975,23,952,117,748,110,320,589
Holmes,,39075,360,23,337,53,255,52,101,167
Huron,,39077,1096,39,1057,207,762,127,384,556
Jackson,,39079,1615,52,1563,148,1185,282,507,889
Jefferson,,39081,2589,93,2496,308,1940,341,708,1367
Knox,,39083,1114,31,1083,166,826,122,380,527
Lake,,39085,2427,91,2336,439,1753,235,681,1303
Lawrence,,39087,3728,69,3659,391,2911,426,1088,1969
Licking,,39089,2943,106,2837,544,2073,326,949,1500
Logan,,39091,733,27,706,113,525,95,234,373
Lorain,,39093,6453,261,6192,1244,4516,693,1894,3791
Lucas,,39095,16527,784,15743,3095,11507,1925,4702,9532
Madison,,39097,628,28,600,100,437,91,221,310
Mahoning,,39099,8284,344,7940,1426,5777,1081,2343,4514
Marion,,39101,2073,56,2017,335,1539,199,687,1165
Medina,,39103,1232,78,1154,203,879,150,360,628
Meigs,,39105,1180,31,1149,101,905,174,317,713
Mercer,,39107,446,18,428,72,321,53,160,211
Miami,,39109,1516,48,1468,298,1067,151,511,816
Monroe,,39111,544,28,516,53,390,101,184,303
Montgomery,,39113,14837,630,14207,2461,10479,1897,4303,8078
Morgan,,39115,520,19,501,58,379,83,175,301
Morrow,,39117,607,22,585,95,436,76,200,317
Muskingum,,39119,3090,82,3008,466,2295,329,1059,1800
Noble,,39121,306,15,291,32,227,47,112,167
Ottawa,,39123,466,12,454,66,360,40,168,243
Paulding,,39125,346,10,336,65,253,28,123,177
Perry,,39127,1199,27,1172,152,915,132,368,678
Pickaway,,39129,1216,40,1176,172,915,129,429,731
Pike,,39131,1847,68,1779,227,1355,265,509,972
Portage,,39133,2284,79,2205,441,1625,218,671,1307
Preble,,39135,671,28,643,114,475,82,188,371
Putnam,,39137,307,15,292,48,226,33,93,150
Richland,,39139,3017,99,2918,494,2182,341,1024,1590
Ross,,39141,2730,87,2643,321,2060,349,821,1503
Sandusky,,39143,1095,24,1071,198,796,101,359,573
Scioto,,39145,5335,143,5192,483,4128,724,1398,2883
Seneca,,39147,956,46,910,181,680,95,283,510
Shelby,,39149,751,18,733,188,505,58,200,422
Stark,,39151,8350,331,8019,1411,5996,943,2544,4764
Summit,,39153,12760,678,12082,2217,8853,1690,3741,7401
Trumbull,,39155,5788,213,5575,1060,4108,620,1694,3218
Tuscarawas,,39157,1878,85,1793,277,1339,262,641,1007
Union,,39159,448,18,430,74,324,50,150,261
Van Wert,,39161,455,31,424,62,341,52,169,281
Vinton,,39163,592,15,577,68,441,83,173,355
Warren,,39165,1799,170,1629,273,1210,316,519,844
Washington,,39167,1784,58,1726,264,1315,205,600,896
Wayne,,39169,1679,63,1616,239,1251,189,589,927
Williams,,39171,541,12,529,117,377,47,178,307
Wood,,39173,1317,55,1262,270,907,140,439,706
Wyandot,,39175,266,13,253,41,196,29,107,142
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,93855,6650,87205,17751,61483,14621,31550,48292
Adair,,40001,972,97,875,148,590,234,384,504
Alfalfa,,40003,73,b,b,b,57,b,27,42
Atoka,,40005,645,80,565,98,393,154,276,293
Beaver,,40007,53,b,b,11,31,11,20,27
Beckham,,40009,607,63,544,69,409,129,259,315
Blaine,,40011,290,17,273,48,198,44,91,145
Bryan,,40013,1505,134,1371,257,973,275,623,759
Caddo,,40015,970,111,859,128,626,216,358,487
Canadian,,40017,1169,108,1061,287,702,180,335,609
Carter,,40019,1547,115,1432,295,1001,251,569,828
Cherokee,,40021,1542,104,1438,218,1071,253,567,764
Choctaw,,40023,923,104,819,124,545,254,414,434
Cimarron,,40025,35,b,b,b,23,b,18,13
Cleveland,,40027,3170,234,2936,696,2062,412,897,1639
Coal,,40029,231,21,210,31,149,51,88,114
Comanche,,40031,3002,133,2869,677,1983,342,883,1592
Cotton,,40033,154,16,138,28,94,32,47,77
Craig,,40035,597,21,576,88,435,74,198,335
Creek,,40037,1674,86,1588,303,1158,213,540,884
Custer,,40039,565,55,510,83,373,109,206,266
Delaware,,40041,1189,113,1076,200,755,234,450,638
Dewey,,40043,73,b,b,b,50,b,28,50
Ellis,,40045,44,b,b,b,28,b,18,16
Garfield,,40047,1386,73,1313,273,959,154,467,662
Garvin,,40049,858,67,791,125,569,164,314,412
Grady,,40051,1307,85,1222,212,893,202,479,662
Grant,,40053,56,b,b,17,28,11,17,25
Greer,,40055,219,14,205,31,133,55,93,105
Harmon,,40057,151,b,b,19,103,29,64,79
Harper,,40059,37,b,b,b,22,b,13,13
Haskell,,40061,537,52,485,68,352,117,211,259
Hughes,,40063,475,55,420,66,292,117,171,217
Jackson,,40065,775,73,702,145,468,162,284,370
Jefferson,,40067,216,20,196,26,147,43,90,107
Johnston,,40069,467,33,434,64,316,87,196,234
Kay,,40071,1093,55,1038,182,765,146,428,499
Kingfisher,,40073,175,17,158,29,113,33,52,87
Kiowa,,40075,365,36,329,34,251,80,166,203
Latimer,,40077,419,41,378,45,272,102,182,198
Le Flore,,40079,2072,146,1926,272,1416,384,797,1021
Lincoln,,40081,782,59,723,126,529,127,287,398
Logan,,40083,671,50,621,134,432,105,212,327
Love,,40085,228,17,211,35,154,39,79,119
McClain,,40087,536,34,502,102,353,81,184,277
McCurtain,,40089,1699,115,1584,222,1118,359,682,802
McIntosh,,40091,723,67,656,79,501,143,294,344
Major,,40093,92,b,b,17,64,11,31,44
Marshall,,40095,455,45,410,73,273,109,187,218
Mayes,,40097,1199,86,1113,222,799,178,385,662
Murray,,40099,308,11,297,47,217,44,110,137
Muskogee,,40101,2859,152,2707,549,1893,417,955,1491
Noble,,40103,259,17,242,47,165,47,92,115
Nowata,,40105,259,12,247,50,177,32,101,126
Okfuskee,,40107,580,75,505,41,391,148,263,259
Oklahoma,,40109,18604,1266,17338,4225,11851,2528,5262,9989
Okmulgee,,40111,1575,95,1480,252,1063,260,504,741
Osage,,40113,1075,91,984,218,692,165,370,556
Ottawa,,40115,1324,103,1221,259,842,223,501,671
Pawnee,,40117,423,28,395,87,265,71,152,219
Payne,,40119,1231,55,1176,233,854,144,456,611
Pittsburg,,40121,1510,120,1390,207,1016,287,606,711
Pontotoc,,40123,1223,88,1135,210,817,196,458,588
Pottawatomie,,40125,1945,90,1855,322,1379,244,668,1006
Pushmataha,,40127,624,75,549,64,395,165,254,298
Roger Mills,,40129,72,b,b,b,56,b,25,35
Rogers,,40131,1222,63,1159,261,803,158,387,630
Seminole,,40133,1081,76,1005,141,746,194,391,513
Sequoyah,,40135,1978,97,1881,295,1372,311,705,1017
Stephens,,40137,1102,75,1027,149,790,163,378,540
Texas,,40139,184,29,155,33,109,42,62,89
Tillman,,40141,326,47,279,44,194,88,156,146
Tulsa,,40143,13217,917,12300,3042,8435,1740,4053,7157
Wagoner,,40145,1176,77,1099,237,769,170,381,606
Washington,,40147,1041,48,993,184,737,120,367,550
Washita,,40149,222,18,204,37,139,46,98,99
Woods,,40151,102,b,b,19,69,14,22,61
Woodward,,40153,310,13,297,54,219,37,112,158
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,74860,8634,66226,9955,49762,15143,25140,39817
Baker,,41001,395,32,363,40,288,67,163,196
Benton,,41003,940,69,871,125,693,122,309,514
Clackamas,,41005,4539,636,3903,582,2957,1000,1489,2453
Clatsop,,41007,741,65,676,108,528,105,285,346
Columbia,,41009,851,45,806,128,627,96,255,480
Coos,,41011,2083,133,1950,222,1530,331,720,1057
Crook,,41013,374,20,354,36,287,51,155,188
Curry,,41015,544,48,496,37,409,98,225,294
