-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Penobscot,,23019,5489,160,5329,551,4335,603,2176,3035
Piscataquis,,23021,778,37,741,103,551,124,298,408
Sagadahoc,,23023,708,27,681,76,536,96,327,379
Somerset,,23025,2110,84,2026,214,1593,303,870,1062
Waldo,,23027,1267,69,1198,174,885,208,477,703
Washington,,23029,1344,96,1248,109,955,280,579,648
York,,23031,3772,192,3580,457,2819,496,1520,2013
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
Maryland,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,118184,15020,103164,18741,73404,26039,32111,69192
,,Counties,,,,,,,,
Allegany,,24001,2297,110,2187,294,1661,342,744,1364
Anne Arundel,,24003,7457,577,6880,1371,4964,1122,2002,4340
Baltimore,,24005,15718,1824,13894,2668,9775,3275,4049,9097
Calvert,,24009,945,73,872,94,686,165,284,619
Caroline,,24011,758,39,719,128,517,113,256,409
Carroll,,24013,1554,103,1451,211,1108,235,499,895
Cecil,,24015,1773,88,1685,309,1248,216,525,1034
Charles,,24017,2147,207,1940,344,1372,431,616,1241
Dorchester,,24019,1226,88,1138,282,749,195,409,666
Frederick,,24021,2193,257,1936,329,1439,425,702,1168
Garrett,,24023,623,41,582,48,436,139,246,321
Harford,,24025,3144,224,2920,553,2120,471,936,1835
Howard,,24027,3076,976,2100,388,1455,1233,782,1716
Kent,,24029,360,30,330,44,253,63,152,180
Montgomery,,24031,13918,5720,8198,1378,5447,7093,3707,7557
Prince George's,,24033,13936,1887,12049,2720,8282,2934,3438,8042
Queen Anne's,,24035,432,43,389,61,287,84,162,208
St. Mary's,,24037,1586,140,1446,245,1050,291,469,949
Somerset,,24039,826,68,758,166,514,146,294,471
Talbot,,24041,547,53,494,85,351,111,200,286
Washington,,24043,3409,219,3190,612,2319,478,1124,1949
Wicomico,,24045,2567,173,2394,652,1549,366,832,1561
Worcester,,24047,839,51,788,176,552,111,282,543
,,Independent city,,,,,,,,
Baltimore,,24510,36853,2029,34824,5583,25270,6000,9401,22741
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
Massachusetts,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,188726,22213,166513,23980,116812,47934,57302,102391
Barnstable,,25001,3336,230,3106,286,2479,571,1270,1683
Berkshire,,25003,4076,214,3862,543,2947,586,1471,2139
Bristol,,25005,19151,1217,17934,2522,13223,3406,6569,10180
Dukes,,25007,139,(X),(X),(X),81,(X),56,62
Essex,,25009,23082,2870,20212,2851,13778,6453,7218,12382
Franklin,,25011,2100,93,2007,241,1566,293,731,1113
Hampden,,25013,30333,1561,28772,5605,19762,4966,8968,17564
Hampshire,,25015,2898,153,2745,353,2096,449,1067,1502
Middlesex,,25017,25590,4426,21164,2550,14762,8278,7434,13362
Nantucket,,25019,34,(X),(X),(X),22,(X),10,15
Norfolk,,25021,10399,2280,8119,867,5787,3745,3041,5270
Plymouth,,25023,9234,973,8261,1116,6134,1984,2937,4966
Suffolk,,25025,35367,6453,28914,3620,18820,12927,9858,19309
Worcester,,25027,22987,1718,21269,3402,15355,4230,6672,12842
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
Michigan,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,277309,18158,259151,41883,191686,43740,85175,160054
Alcona,,26001,310,19,291,33,236,41,131,167
Alger,,26003,180,11,169,20,122,38,84,82
Allegan,,26005,1676,63,1613,240,1227,209,614,887
Alpena,,26007,1190,37,1153,154,907,129,485,627
Antrim,,26009,518,14,504,88,384,46,183,292
Arenac,,26011,635,26,609,60,489,86,272,332
Baraga,,26013,192,(X),(X),23,139,30,87,134
Barry,,26015,752,21,731,112,560,80,276,401
Bay,,26017,3279,91,3188,534,2381,364,1219,1784
Benzie,,26019,319,(X),(X),50,231,38,127,159
Berrien,,26021,5020,198,4822,918,3459,643,1665,2809
Branch,,26023,967,26,941,145,702,120,366,534
Calhoun,,26025,4941,141,4800,733,3667,541,1639,2816
Cass,,26027,1049,33,1016,164,755,130,381,540
Charlevoix,,26029,505,15,490,101,341,63,182,277
Cheboygan,,26031,701,50,651,94,493,114,315,370
Chippewa,,26033,886,42,844,157,615,114,344,458
Clare,,26035,1322,36,1286,140,1021,161,484,702
Clinton,,26037,659,23,636,119,476,64,188,381
Crawford,,26039,349,12,337,40,271,38,132,185
Delta,,26041,1022,61,961,142,708,172,451,500
Dickinson,,26043,534,33,501,65,390,79,224,256
Eaton,,26045,1688,94,1594,252,1210,226,573,966
Emmet,,26047,537,30,507,94,370,73,198,294
Genesee,,26049,17113,469,16644,3042,12367,1704,4884,10368
Gladwin,,26051,929,30,899,120,698,111,323,508
Gogebic,,26053,434,17,417,47,330,57,185,251
Grand Traverse,,26055,1464,54,1410,234,1066,164,587,759
Gratiot,,26057,1139,33,1106,182,830,127,397,608
Hillsdale,,26059,1229,36,1193,202,880,147,421,696
Houghton,,26061,648,34,614,54,469,125,295,317
Huron,,26063,739,42,697,79,537,123,299,407
Ingham,,26065,7838,482,7356,1186,5510,1142,2401,4563
Ionia,,26067,1348,44,1304,181,1009,158,456,762
Iosco,,26069,817,32,785,108,604,105,312,442
Iron,,26071,305,16,289,34,211,60,118,161
Isabella,,26073,1258,41,1217,164,940,154,474,661
Jackson,,26075,4603,119,4484,855,3321,427,1479,2648
Kalamazoo,,26077,6360,202,6158,1091,4605,664,2135,3584
Kalkaska,,26079,479,23,456,56,346,77,208,255
Kent,,26081,15139,879,14260,2824,10335,1980,4963,8515
Keweenaw,,26083,32,(X),(X),0,(X),(X),19,12
Lake,,26085,561,19,542,69,412,80,212,346
Lapeer,,26087,1336,47,1289,184,1006,146,422,787
Leelanau,,26089,138,(X),(X),24,(X),(X),60,80
Lenawee,,26091,2016,82,1934,323,1458,235,676,1131
Livingston,,26093,1279,56,1223,197,957,125,351,732
Luce,,26095,217,18,199,26,145,46,92,107
Mackinac,,26097,207,(X),(X),22,153,32,95,104
Macomb,,26099,20354,2824,17530,2756,12503,5095,5127,12072
Manistee,,26101,693,29,664,103,489,101,268,361
Marquette,,26103,1147,35,1112,132,877,138,483,588
Mason,,26105,774,42,732,115,550,109,328,404
Mecosta,,26107,1132,44,1088,163,834,135,409,615
Menominee,,26109,491,34,457,63,344,84,205,259
Midland,,26111,1627,64,1563,250,1179,198,586,878
Missaukee,,26113,338,11,327,42,257,39,140,175
Monroe,,26115,2595,120,2475,371,1942,282,901,1469
Montcalm,,26117,1799,50,1749,289,1329,181,625,978
Montmorency,,26119,259,10,249,26,202,31,118,131
Muskegon,,26121,6406,138,6268,1187,4561,658,2138,3613
Newaygo,,26123,1341,44,1297,194,1000,147,489,716
Oakland,,26125,22037,3827,18210,2510,13139,6388,5763,12702
Oceana,,26127,817,45,772,118,589,110,317,437
Ogemaw,,26129,771,29,742,87,591,93,302,401
Ontonagon,,26131,158,(X),(X),17,118,23,65,80
Osceola,,26133,904,40,864,137,633,134,332,498
Oscoda,,26135,399,21,378,33,316,50,168,202
Otsego,,26137,563,17,546,92,416,55,198,306
Ottawa,,26139,2704,171,2533,511,1842,351,933,1447
Presque Isle,,26141,376,32,344,43,264,69,174,185
Roscommon,,26143,948,23,925,106,751,91,384,486
Saginaw,,26145,8545,244,8301,1507,6165,873,2555,4937
St. Clair,,26147,3508,104,3404,528,2568,412,1042,2007
St. Joseph,,26149,1327,43,1284,193,982,152,458,734
Sanilac,,26151,986,40,946,109,728,149,383,524
Schoolcraft,,26153,292,24,268,31,203,58,120,149
Shiawassee,,26155,1717,38,1679,269,1285,163,578,953
Tuscola,,26157,1335,39,1296,208,995,132,445,740
Van Buren,,26159,2217,100,2117,282,1629,306,846,1198
Washtenaw,,26161,5451,584,4867,860,3589,1002,1555,3145
Wayne,,26163,85261,5360,79901,12587,58482,14192,23792,51277
Wexford,,26165,1178,46,1132,182,869,127,464,631
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 25 - Table 3 - Minnesota
Minnesota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Minnesota",27,94207,10611,83596,13714,59844,20649,28074,53139
Aitkin,,27001,284,22,262,28,198,58,115,140
Anoka,,27003,4504,480,4024,770,2925,809,1172,2595
Becker,,27005,632,54,578,103,413,116,249,331
Beltrami,,27007,1310,83,1227,242,858,210,528,661
Benton,,27009,410,27,383,68,281,61,157,212
Big Stone,,27011,97,19,78,11,53,33,40,41
Blue Earth,,27013,1000,167,833,125,637,238,449,475
Brown,,27015,274,28,246,41,185,48,113,142
Carlton,,27017,593,26,567,99,426,68,200,312
Carver,,27019,504,60,444,72,335,97,127,275
Cass,,27021,702,46,656,81,497,124,279,366
Chippewa,,27023,166,13,153,27,112,27,58,78
Chisago,,27025,433,21,412,41,338,54,150,246
Clay,,27027,1057,66,991,161,749,147,362,562
Clearwater,,27029,220,26,194,27,138,55,89,108
Cook,,27031,49,(X),(X),(X),31,(X),22,25
Cottonwood,,27033,222,17,205,37,143,42,78,107
Crow Wing,,27035,1188,74,1114,150,864,174,510,570
Dakota,,27037,4355,572,3783,771,2635,949,1167,2520
Dodge,,27039,177,16,161,26,117,34,72,92
Douglas,,27041,462,40,422,77,311,74,206,221
Faribault,,27043,260,35,225,46,158,56,102,134
Fillmore,,27045,202,41,161,22,123,57,99,92
Freeborn,,27047,491,33,458,93,310,88,198,270
Goodhue,,27049,475,27,448,78,335,62,172,233
Grant,,27051,68,(X),(X),(X),48,(X),23,34
Hennepin,,27053,26952,3973,22979,3938,15767,7247,6253,16146
Houston,,27055,217,21,196,28,145,44,100,97
Hubbard,,27057,342,32,310,43,231,68,151,159
Isanti,,27059,431,25,406,56,327,48,139,252
Itasca,,27061,971,63,908,139,679,153,391,490
Jackson,,27063,115,12,103,33,58,24,40,76
Kanabec,,27065,230,10,220,36,156,38,100,108
Kandiyohi,,27067,708,51,657,92,481,135,280,357
Kittson,,27069,51,(X),(X),(X),35,(X),21,22
Koochiching,,27071,290,21,269,28,215,47,128,151
Lac qui Parle,,27073,95,10,85,17,60,18,37,42
Lake,,27075,126,(X),(X),23,91,12,47,68
Lake of the Woods,,27077,51,(X),(X),(X),36,(X),26,23
Le Sueur,,27079,259,23,236,47,172,40,109,135
Lincoln,,27081,54,10,44,11,25,18,25,21
Lyon,,27083,416,31,385,54,298,64,174,213
McLeod,,27085,363,31,332,66,238,59,143,178
Mahnomen,,27087,219,22,197,33,131,55,91,108
Marshall,,27089,100,16,84,10,67,23,49,45
Martin,,27091,381,17,364,66,274,41,162,194
Meeker,,27093,215,14,201,38,142,35,88,105
Mille Lacs,,27095,443,27,416,80,306,57,174,239
Morrison,,27097,580,71,509,53,405,122,280,284
Mower,,27099,742,57,685,145,468,129,291,403
Murray,,27101,97,15,82,15,62,20,51,41
Nicollet,,27103,329,24,305,54,233,42,123,174
Nobles,,27105,309,41,268,57,175,77,115,156
Norman,,27107,124,21,103,21,76,27,63,53
Olmsted,,27109,2208,344,1864,271,1321,616,677,1245
Otter Tail,,27111,822,93,729,106,540,176,340,405
Pennington,,27113,200,36,164,21,121,58,106,80
Pine,,27115,510,36,474,51,368,91,197,265
Pipestone,,27117,155,15,140,26,96,33,72,72
Polk,,27119,607,73,534,82,384,141,292,269
Pope,,27121,129,16,113,13,90,26,60,59
Ramsey,,27123,16780,1930,14850,2219,10331,4230,3779,10093
Red Lake,,27125,43,(X),(X),(X),31,(X),18,18
Redwood,,27127,218,16,202,21,158,39,75,116
Renville,,27129,211,10,201,35,147,29,70,102
Rice,,27131,763,60,703,139,492,132,242,429
Rock,,27133,104,(X),(X),22,66,16,45,48
Roseau,,27135,152,10,142,20,104,28,68,71
St. Louis,,27137,5296,184,5112,600,4057,639,2000,2910
Scott,,27139,1171,250,921,172,618,381,292,655
Sherburne,,27141,1020,82,938,204,682,134,321,563
Sibley,,27143,141,19,122,22,89,30,50,83
Stearns,,27145,2322,219,2103,396,1547,379,784,1243
Steele,,27147,501,61,440,73,336,92,183,268
Stevens,,27149,122,12,110,15,80,27,60,56
Swift,,27151,158,17,141,32,96,30,70,82
Todd,,27153,444,54,390,42,308,94,220,217
Traverse,,27155,66,(X),(X),10,44,12,32,31
Wabasha,,27157,208,17,191,33,133,42,87,106
Wadena,,27159,421,37,384,40,303,78,208,194
Waseca,,27161,226,(X),(X),48,156,22,71,140
Washington,,27163,2056,208,1848,303,1352,401,548,1197
Watonwan,,27165,134,16,118,36,64,34,55,63
Wilkin,,27167,98,13,85,10,68,20,46,45
Winona,,27169,636,37,599,95,444,97,268,331
Wright,,27171,787,66,721,128,538,121,286,429
Yellow Medicine,,27173,153,11,142,13,107,33,64,74
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 26 - Table 3 - Mississippi
Mississippi,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Mississippi",28,125595,8790,116805,23372,78828,23395,45633,66681
Adams,,28001,1873,171,1702,302,1179,392,675,973
Alcorn,,28003,1694,74,1620,187,1233,274,698,922
Amite,,28005,553,66,487,79,328,146,232,283
Attala,,28007,992,76,916,191,560,241,426,523
Benton,,28009,558,37,521,86,343,129,226,298
Bolivar,,28011,3080,200,2880,598,1921,561,1122,1656
Calhoun,,28013,711,42,669,91,459,161,323,347
Carroll,,28015,388,(X),(X),(X),254,(X),148,210
Chickasaw,,28017,1013,61,952,176,642,195,406,527
Choctaw,,28019,431,35,396,48,276,107,172,237
Claiborne,,28021,695,47,648,99,456,140,225,405
Clarke,,28023,817,77,740,149,472,196,318,393
Clay,,28025,988,65,923,193,598,197,330,529
Coahoma,,28027,2208,192,2016,420,1325,463,804,1164
Copiah,,28029,1593,110,1483,263,1017,313,597,827
Covington,,28031,1064,80,984,204,643,217,443,520
DeSoto,,28033,2763,182,2581,899,1452,412,823,1571
Forrest,,28035,2843,147,2696,624,1787,432,1001,1513
Franklin,,28037,442,27,415,74,282,86,161,230
George,,28039,786,42,744,126,545,115,292,420
Greene,,28041,439,36,403,67,267,105,180,224
Grenada,,28043,1382,88,1294,259,892,231,517,698
Hancock,,28045,1263,90,1173,190,857,216,465,668
Harrison,,28047,6316,482,5834,1242,3986,1088,2206,3387
Hinds,,28049,11123,677,10446,2501,6892,1730,3367,6325
Holmes,,28051,2069,156,1913,320,1221,528,815,1132
Humphreys,,28053,1075,66,1009,253,643,179,375,602
Issaquena,,28055,69,(X),(X),(X),50,(X),33,32
Itawamba,,28057,630,52,578,80,434,116,274,310
Jackson,,28059,3260,178,3082,681,2140,439,1072,1773
Jasper,,28061,907,79,828,181,497,229,378,454
Jefferson,,28063,744,41,703,115,484,145,247,413
Jefferson Davis,,28065,626,56,570,79,401,146,251,324
Jones,,28067,2696,175,2521,568,1683,445,962,1321
Kemper,,28069,537,55,482,59,336,142,240,296
Lafayette,,28071,963,62,901,179,639,145,338,462
Lamar,,28073,1504,79,1425,322,994,188,486,809
Lauderdale,,28075,3263,249,3014,615,1978,670,1205,1670
Lawrence,,28077,606,43,563,95,397,114,213,341
Leake,,28079,1032,113,919,217,551,264,438,538
Lee,,28081,3382,175,3207,743,2157,482,1254,1819
Leflore,,28083,2816,192,2624,557,1757,502,992,1586
Lincoln,,28085,1399,76,1323,260,894,245,455,746
Lowndes,,28087,2470,200,2270,426,1585,459,880,1320
Madison,,28089,2145,170,1975,406,1299,440,720,1139
Marion,,28091,1277,77,1200,182,818,277,483,653
Marshall,,28093,1724,161,1563,274,1051,399,669,928
Monroe,,28095,1418,117,1301,230,886,302,555,727
Montgomery,,28097,723,74,649,92,448,183,310,356
Neshoba,,28099,1050,74,976,230,620,200,372,546
Newton,,28101,1012,92,920,183,603,226,405,508
Noxubee,,28103,1017,93,924,140,621,256,414,535
Oktibbeha,,28105,1720,98,1622,287,1134,299,593,878
Panola,,28107,2172,157,2015,414,1351,407,866,1143
Pearl River,,28109,1871,124,1747,247,1288,336,686,968
Perry,,28111,537,38,499,68,357,112,206,270
Pike,,28113,2391,190,2201,401,1493,497,940,1236
Pontotoc,,28115,901,72,829,144,581,176,382,457
Prentiss,,28117,723,59,664,76,495,152,336,345
Quitman,,28119,767,57,710,104,495,168,319,405
Rankin,,28121,2740,137,2603,525,1825,390,799,1341
Scott,,28123,1422,139,1283,286,846,290,563,763
Sharkey,,28125,432,45,387,57,270,105,180,228
Simpson,,28127,1384,73,1311,281,886,217,440,683
Smith,,28129,542,35,507,132,306,104,201,299
Stone,,28131,648,26,622,87,465,96,235,339
Sunflower,,28133,2076,141,1935,437,1239,400,781,1131
Tallahatchie,,28135,1116,94,1022,186,676,254,459,583
Tate,,28137,976,82,894,189,576,211,391,513
Tippah,,28139,1143,46,1097,135,807,201,466,592
Tishomingo,,28141,758,44,714,83,539,136,335,380
Tunica,,28143,739,59,680,157,438,144,299,368
Union,,28145,818,67,751,125,522,171,347,405
Walthall,,28147,744,66,678,115,448,181,312,377
Warren,,28149,2133,146,1987,516,1272,345,734,1175
Washington,,28151,4591,286,4305,849,3012,730,1492,2592
Wayne,,28153,964,50,914,162,598,204,379,490
Webster,,28155,498,35,463,57,327,114,220,233
Wilkinson,,28157,772,82,690,102,464,206,321,395
Winston,,28159,829,71,758,111,532,186,325,428
Yalobusha,,28161,944,71,873,106,639,199,394,516
