-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 19 - Table 3 - Kentucky
Kentucky,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kentucky",21,184103,9369,174734,26772,125447,31884,62453,100462
Adair,,21001,964,76,888,101,624,239,401,495
Allen,,21003,905,38,867,102,653,150,374,454
Anderson,,21005,415,23,392,79,270,66,148,215
Ballard,,21007,290,15,275,45,199,46,120,140
Barren,,21009,1789,117,1672,197,1251,341,737,955
Bath,,21011,893,58,835,93,595,205,322,475
Bell,,21013,2994,93,2901,298,2113,583,954,1684
Boone,,21015,1665,84,1581,415,1047,203,484,949
Bourbon,,21017,648,39,609,95,426,127,247,364
Boyd,,21019,2503,83,2420,311,1859,333,868,1364
Boyle,,21021,1163,65,1098,164,788,211,446,618
Bracken,,21023,320,18,302,45,219,56,125,170
Breathitt,,21025,2071,49,2022,207,1513,351,594,1163
Breckinridge,,21027,860,60,800,103,583,174,336,453
Bullitt,,21029,1346,56,1290,282,885,179,455,743
Butler,,21031,504,29,475,44,354,106,204,277
Caldwell,,21033,525,19,506,59,395,71,205,259
Calloway,,21035,781,38,743,102,563,116,337,396
Campbell,,21037,1927,65,1862,326,1367,234,609,1092
Carlisle,,21039,164,(X),(X),18,128,18,62,91
Carroll,,21041,526,27,499,73,366,87,224,299
Carter,,21043,1696,118,1578,181,1098,417,628,904
Casey,,21045,946,89,857,68,600,278,433,469
Christian,,21047,2351,129,2222,436,1547,368,813,1265
Clark,,21049,1386,64,1322,207,932,247,476,756
Clay,,21051,3245,84,3161,266,2357,622,883,1835
Clinton,,21053,847,66,781,71,527,249,370,418
Crittenden,,21055,290,17,273,23,214,53,113,146
Cumberland,,21057,464,50,414,42,266,156,204,237
Daviess,,21059,3606,171,3435,703,2465,438,1303,1917
Edmonson,,21061,416,38,378,34,268,114,189,206
Elliott,,21063,481,25,456,41,331,109,161,257
Estill,,21065,1295,54,1241,115,902,278,448,698
Fayette,,21067,6694,488,6206,1232,4306,1156,2186,3711
Fleming,,21069,753,66,687,75,497,181,313,379
Floyd,,21071,4048,76,3972,500,3027,521,1156,2321
Franklin,,21073,1531,56,1475,250,1070,211,540,855
Fulton,,21075,503,25,478,89,326,88,180,257
Gallatin,,21077,217,10,207,44,149,24,74,121
Garrard,,21079,642,45,597,83,410,149,257,334
Grant,,21081,876,27,849,165,619,92,307,482
Graves,,21083,1600,77,1523,299,1091,210,600,853
Grayson,,21085,1411,115,1296,171,937,303,581,718
Green,,21087,596,48,548,47,390,159,263,297
Greenup,,21089,1441,58,1383,203,990,248,495,764
Hancock,,21091,277,10,267,34,208,35,97,148
Hardin,,21093,3288,166,3122,718,2116,454,1126,1781
Harlan,,21095,2759,70,2689,331,1916,512,781,1572
Harrison,,21097,785,43,742,106,529,150,316,398
Hart,,21099,947,91,856,77,610,260,437,465
Henderson,,21101,1720,58,1662,292,1210,218,599,913
Henry,,21103,531,36,495,84,350,97,185,298
Hickman,,21105,183,(X),(X),31,123,29,73,93
Hopkins,,21107,2007,74,1933,324,1436,247,696,1084
Jackson,,21109,1365,73,1292,111,920,334,501,728
Jefferson,,21111,25547,1798,23749,5511,16166,3870,7580,14492
Jessamine,,21113,1291,64,1227,247,845,199,417,709
Johnson,,21115,2036,54,1982,247,1450,339,584,1177
Kenton,,21117,3925,184,3741,797,2639,489,1276,2197
Knott,,21119,1553,46,1507,168,1103,282,442,864
Knox,,21121,3347,111,3236,310,2313,724,1061,1869
Larue,,21123,522,38,484,73,341,108,216,271
Laurel,,21125,3195,138,3057,374,2218,603,1134,1720
Lawrence,,21127,1440,61,1379,141,1027,272,442,785
Lee,,21129,841,33,808,79,583,179,263,477
Leslie,,21131,1144,36,1108,105,763,276,352,620
Letcher,,21133,2123,73,2050,204,1536,383,631,1191
Lewis,,21135,997,62,935,85,685,227,370,522
Lincoln,,21137,1567,120,1447,206,1009,352,600,825
Livingston,,21139,333,24,309,38,242,53,147,160
Logan,,21141,972,83,889,125,633,214,384,530
Lyon,,21143,167,(X),(X),25,113,29,67,82
McCracken,,21145,2272,82,2190,382,1611,279,824,1236
McCreary,,21147,1840,59,1781,140,1348,352,600,998
McLean,,21149,342,12,330,44,242,56,153,162
Madison,,21151,3069,162,2907,426,2113,530,1091,1619
Magoffin,,21153,1677,44,1633,182,1200,295,454,956
Marion,,21155,979,62,917,121,652,206,376,508
Marshall,,21157,822,50,772,83,619,120,353,417
Martin,,21159,1329,29,1300,144,984,201,318,789
Mason,,21161,724,48,676,91,489,144,278,380
Meade,,21163,589,33,556,111,396,82,224,330
Menifee,,21165,550,31,519,60,367,123,197,287
Mercer,,21167,685,57,628,98,461,126,250,355
Metcalfe,,21169,652,49,603,73,431,148,291,327
Monroe,,21171,704,38,666,53,479,172,289,356
Montgomery,,21173,1264,49,1215,175,850,239,448,686
Morgan,,21175,996,60,936,93,656,247,342,521
Muhlenberg,,21177,1392,60,1332,171,994,227,494,735
Nelson,,21179,1308,44,1264,240,895,173,481,685
Nicholas,,21181,313,23,290,26,210,77,119,151
Ohio,,21183,1091,38,1053,143,795,153,390,571
Oldham,,21185,523,30,493,100,364,59,162,268
Owen,,21187,404,25,379,44,264,96,154,201
Owsley,,21189,830,41,789,49,543,238,247,445
Pendleton,,21191,522,21,501,75,378,69,186,299
Perry,,21193,2929,75,2854,333,2163,433,835,1623
Pike,,21195,4867,101,4766,539,3687,641,1453,2743
Powell,,21197,1067,40,1027,134,766,167,354,584
Pulaski,,21199,3878,194,3684,434,2734,710,1516,2045
Robertson,,21201,109,12,97,12,70,27,45,78
Rockcastle,,21203,1166,87,1079,109,773,284,446,573
Rowan,,21205,1217,59,1158,144,853,220,470,665
Russell,,21207,1195,69,1126,129,781,285,471,600
Scott,,21209,1019,52,967,187,667,165,329,565
Shelby,,21211,750,39,711,160,465,125,277,408
Simpson,,21213,507,29,478,94,318,95,179,297
Spencer,,21215,312,13,299,53,209,50,112,161
Taylor,,21217,1277,64,1213,191,853,233,494,664
Todd,,21219,376,31,345,55,238,83,155,192
Trigg,,21221,444,26,418,61,310,73,183,219
Trimble,,21223,254,12,242,38,172,44,100,133
Union,,21225,454,13,441,105,301,48,166,257
Warren,,21227,3596,290,3306,544,2376,676,1291,2025
Washington,,21229,449,46,403,50,285,114,206,208
Wayne,,21231,1811,111,1700,184,1200,427,687,961
Webster,,21233,501,17,484,69,365,67,169,265
Whitley,,21235,3977,151,3826,449,2828,700,1258,2183
Wolfe,,21237,1222,47,1175,163,821,238,384,700
Woodford,,21239,399,27,372,64,270,65,150,202
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 20 - Table 3 - Louisiana
Louisiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Louisiana",22,178954,11947,167007,34130,112837,31987,58266,98165
Acadia,,22001,2671,184,2487,352,1740,579,986,1423
Allen,,22003,814,53,761,95,532,187,330,407
Ascension,,22005,2203,149,2054,478,1361,364,688,1216
Assumption,,22007,1005,66,939,203,586,216,375,550
Avoyelles,,22009,2662,185,2477,466,1630,566,981,1385
Beauregard,,22011,1065,53,1012,147,727,191,376,579
Bienville,,22013,829,70,759,106,546,177,272,431
Bossier,,22015,3270,227,3043,810,1968,492,1030,1813
Caddo,,22017,13197,862,12335,3080,8051,2066,3733,7525
Calcasieu,,22019,6343,316,6027,1310,4130,903,1944,3508
Caldwell,,22021,487,44,443,60,319,108,181,247
Cameron,,22023,68,(X),(X),10,40,18,27,38
Catahoula,,22025,597,49,548,68,393,136,235,318
Claiborne,,22027,796,84,712,129,472,195,290,425
Concordia,,22029,1279,94,1185,222,822,235,436,700
De Soto,,22031,1324,114,1210,235,782,307,456,730
East Baton Rouge,,22033,14993,909,14084,3674,8889,2430,4547,8348
East Carroll,,22035,635,62,573,94,369,172,229,338
East Feliciana,,22037,852,59,793,111,538,203,284,434
Evangeline,,22039,2208,107,2101,249,1449,510,796,1191
Franklin,,22041,1306,142,1164,207,752,347,484,685
Grant,,22043,848,43,805,109,600,139,292,430
Iberia,,22045,3204,202,3002,612,2040,552,1156,1716
Iberville,,22047,1404,94,1310,217,887,300,508,735
Jackson,,22049,719,62,657,103,453,163,248,371
Jefferson,,22051,13351,1267,12084,2522,8185,2644,4312,7315
Jefferson Davis,,22053,1089,76,1013,161,722,206,371,588
Lafayette,,22055,5898,406,5492,1151,3693,1054,2037,3131
Lafourche,,22057,3219,153,3066,686,2092,441,937,1814
LaSalle,,22059,511,29,482,80,347,84,164,262
Lincoln,,22061,1515,111,1404,293,944,278,450,842
Livingston,,22063,2790,135,2655,442,1929,419,892,1519
Madison,,22065,740,50,690,144,469,127,223,414
Morehouse,,22067,1755,122,1633,293,1123,339,597,943
Natchitoches,,22069,2161,176,1985,432,1290,439,725,1188
Orleans,,22071,20646,1466,19180,3809,13047,3790,6758,11764
Ouachita,,22073,6893,376,6517,1564,4359,970,2010,3917
Plaquemines,,22075,591,56,535,77,372,142,166,322
Pointe Coupee,,22077,1014,80,934,176,604,234,348,539
Rapides,,22079,6907,341,6566,1274,4607,1026,2130,3485
Red River,,22081,487,32,455,79,300,108,141,268
Richland,,22083,1154,125,1029,203,684,267,394,575
Sabine,,22085,972,58,914,117,661,194,328,518
St. Bernard,,22087,1745,80,1665,383,1140,222,529,1051
St. Charles,,22089,1151,71,1080,272,685,194,356,642
St. Helena,,22091,1009,64,945,141,655,213,368,556
St. James,,22093,737,47,690,136,453,148,270,381
St. John the Baptist,,22095,1749,83,1666,430,1061,258,524,995
St. Landry,,22097,5416,335,5081,862,3388,1166,1962,2903
St. Martin,,22099,1804,178,1626,285,1067,452,726,919
St. Mary,,22101,2292,129,2163,364,1548,380,792,1251
St. Tammany,,22103,4874,328,4546,946,3130,798,1576,2597
Tangipahoa,,22105,5260,314,4946,818,3436,1006,1860,2873
Tensas,,22107,422,61,361,60,249,113,160,235
Terrebonne,,22109,4795,219,4576,1016,3149,630,1448,2720
Union,,22111,975,81,894,188,609,178,333,549
Vermilion,,22113,1893,152,1741,257,1278,358,672,1039
Vernon,,22115,1209,51,1158,182,855,172,397,674
Washington,,22117,2930,150,2780,429,1970,531,1007,1610
Webster,,22119,2019,151,1868,361,1266,392,671,1072
West Baton Rouge,,22121,791,50,741,135,510,146,262,425
West Carroll,,22123,506,46,460,79,303,124,199,262
West Feliciana,,22125,319,(X),(X),48,214,57,101,158
Winn,,22127,586,35,551,88,367,131,186,308
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 21 - Table 3 - Maine
Maine,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,37328,1751,35577,4198,27737,5393,14920,19892
Androscoggin,,23001,4113,156,3957,606,2995,512,1546,2308
Aroostook,,23003,2652,162,2490,286,1865,501,1214,1302
Cumberland,,23005,5641,413,5228,572,4081,988,2136,3053
Franklin,,23007,917,32,885,109,699,109,364,509
Hancock,,23009,1038,60,978,111,756,171,429,535
Kennebec,,23011,4080,111,3969,444,3174,462,1696,2200
Knox,,23013,855,41,814,104,608,143,351,426
Lincoln,,23015,689,48,641,89,482,118,260,368
Oxford,,23017,1962,78,1884,240,1454,268,837,1003
Penobscot,,23019,5468,165,5303,525,4322,621,2138,2921
Piscataquis,,23021,718,31,687,91,530,97,273,387
Sagadahoc,,23023,690,22,668,72,522,96,303,343
Somerset,,23025,2109,70,2039,190,1599,320,840,1121
Waldo,,23027,1266,72,1194,179,874,213,462,712
Washington,,23029,1343,90,1253,119,937,287,572,683
York,,23031,3787,200,3587,461,2839,487,1499,2021
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
Maryland,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,120254,15152,105102,19194,74512,26548,32169,70908
,,Counties,,,,,,,,
Allegany,,24001,2317,114,2203,295,1676,346,731,1365
Anne Arundel,,24003,7646,595,7051,1429,5059,1158,1979,4514
Baltimore,,24005,15823,1784,14039,2698,9868,3257,4062,9370
Calvert,,24009,954,69,885,106,677,171,270,578
Caroline,,24011,793,40,753,132,545,116,253,455
Carroll,,24013,1689,106,1583,234,1198,257,515,959
Cecil,,24015,1809,91,1718,324,1262,223,520,1039
Charles,,24017,2256,212,2044,395,1429,432,623,1319
Dorchester,,24019,1265,79,1186,307,771,187,418,752
Frederick,,24021,2118,264,1854,323,1367,428,653,1140
Garrett,,24023,644,41,603,47,452,145,256,315
Harford,,24025,3270,234,3036,609,2176,485,955,1942
Howard,,24027,3312,1023,2289,473,1559,1280,809,1807
Kent,,24029,380,33,347,55,256,69,155,195
Montgomery,,24031,14055,5732,8323,1414,5522,7119,3789,7627
Prince George's,,24033,14238,1902,12336,2730,8482,3026,3420,8343
Queen Anne's,,24035,376,40,336,58,243,75,127,201
St. Mary's,,24037,1599,142,1457,243,1056,300,471,969
Somerset,,24039,838,66,772,171,526,141,301,483
Talbot,,24041,561,51,510,87,362,112,209,296
Washington,,24043,3536,219,3317,622,2420,494,1161,2068
Wicomico,,24045,2633,174,2459,638,1627,368,832,1497
Worcester,,24047,850,50,800,186,546,118,267,492
,,Independent city,,,,,,,,
Baltimore,,24510,37292,2091,35201,5618,25433,6241,9393,23184
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
Massachusetts,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,188207,22663,165544,23670,115468,49069,56801,102783
Barnstable,,25001,3271,240,3031,262,2427,582,1233,1610
Berkshire,,25003,4070,212,3858,521,2934,615,1471,2143
Bristol,,25005,19164,1203,17961,2513,13225,3426,6469,10404
Dukes,,25007,134,(X),(X),(X),74,(X),56,79
Essex,,25009,22919,2899,20020,2763,13571,6585,7107,12569
Franklin,,25011,2081,91,1990,236,1555,290,740,1097
Hampden,,25013,30498,1593,28905,5608,19747,5143,9034,17780
Hampshire,,25015,2868,155,2713,338,2067,463,1046,1499
Middlesex,,25017,25394,4534,20860,2470,14466,8458,7271,13326
Nantucket,,25019,32,(X),(X),(X),21,(X),(X),17
Norfolk,,25021,10431,2389,8042,828,5700,3903,3057,5262
Plymouth,,25023,9182,1006,8176,1076,6064,2042,2862,4799
Suffolk,,25025,35059,6549,28510,3619,18295,13145,9741,19417
Worcester,,25027,23104,1770,21334,3412,15322,4370,6705,12783
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
Michigan,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,275866,18444,257422,39846,190736,45284,84494,160937
Alcona,,26001,311,18,293,35,236,40,125,164
Alger,,26003,163,12,151,18,111,34,72,80
Allegan,,26005,1629,59,1570,214,1211,204,593,843
Alpena,,26007,1189,38,1151,143,919,127,488,629
Antrim,,26009,501,15,486,82,372,47,182,276
Arenac,,26011,618,25,593,59,467,92,272,309
Baraga,,26013,164,(X),(X),19,120,25,77,75
Barry,,26015,752,21,731,107,565,80,266,424
Bay,,26017,3250,92,3158,523,2359,368,1194,1818
Benzie,,26019,296,(X),(X),49,212,35,117,159
Berrien,,26021,4851,191,4660,805,3395,651,1625,2772
Branch,,26023,985,30,955,127,730,128,363,539
Calhoun,,26025,4943,154,4789,684,3690,569,1641,2837
Cass,,26027,990,38,952,132,729,129,360,526
Charlevoix,,26029,487,12,475,88,343,56,160,277
Cheboygan,,26031,707,50,657,95,501,111,301,410
Chippewa,,26033,876,48,828,142,614,120,349,452
Clare,,26035,1356,38,1318,130,1057,169,501,733
Clinton,,26037,683,27,656,122,490,71,179,390
Crawford,,26039,345,10,335,39,272,34,131,193
Delta,,26041,1012,63,949,144,691,177,443,487
Dickinson,,26043,528,32,496,71,384,73,219,269
Eaton,,26045,1725,99,1626,238,1248,239,579,1015
Emmet,,26047,539,30,509,89,376,74,190,284
Genesee,,26049,17112,461,16651,2966,12419,1727,4898,10594
Gladwin,,26051,901,28,873,114,676,111,305,500
Gogebic,,26053,450,16,434,40,349,61,187,227
Grand Traverse,,26055,1449,57,1392,211,1069,169,589,745
Gratiot,,26057,1121,27,1094,174,819,128,389,672
Hillsdale,,26059,1131,34,1097,172,825,134,398,631
Houghton,,26061,640,29,611,52,462,126,284,317
Huron,,26063,723,36,687,72,530,121,284,421
Ingham,,26065,7874,473,7401,1142,5544,1188,2417,4600
Ionia,,26067,1308,41,1267,169,980,159,452,733
Iosco,,26069,840,33,807,121,619,100,317,476
Iron,,26071,302,16,286,34,212,56,118,159
Isabella,,26073,1220,36,1184,151,927,142,432,679
Jackson,,26075,4558,119,4439,821,3299,438,1442,2601
Kalamazoo,,26077,6373,201,6172,1106,4601,666,2111,3615
Kalkaska,,26079,368,15,353,26,273,69,166,189
