-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Michigan",26,277210,17808,259402,43313,191756,42141,84913,159143
Alcona,,26001,303,17,286,37,222,44,123,152
Alger,,26003,201,12,189,18,136,47,98,100
Allegan,,26005,1817,61,1756,290,1311,216,679,983
Alpena,,26007,1190,39,1151,160,908,122,496,623
Antrim,,26009,512,18,494,94,377,41,178,288
Arenac,,26011,548,25,523,49,422,77,227,282
Baraga,,26013,182,(X),(X),26,129,27,83,93
Barry,,26015,882,23,859,140,658,84,306,481
Bay,,26017,3299,81,3218,546,2404,349,1215,1808
Benzie,,26019,351,(X),(X),50,258,43,142,199
Berrien,,26021,4979,185,4794,948,3435,596,1668,2801
Branch,,26023,986,36,950,151,707,128,358,526
Calhoun,,26025,4996,132,4864,757,3708,531,1701,2750
Cass,,26027,1146,38,1108,180,833,133,410,637
Charlevoix,,26029,475,14,461,98,320,57,177,253
Cheboygan,,26031,748,48,700,114,518,116,338,355
Chippewa,,26033,910,44,866,165,626,119,349,470
Clare,,26035,1295,37,1258,134,1004,157,475,686
Clinton,,26037,819,22,797,147,606,66,228,460
Crawford,,26039,377,11,366,48,293,36,146,210
Delta,,26041,1038,59,979,149,723,166,458,534
Dickinson,,26043,550,36,514,74,401,75,223,276
Eaton,,26045,1683,90,1593,285,1179,219,575,905
Emmet,,26047,531,33,498,102,346,83,199,288
Genesee,,26049,17016,476,16540,3133,12251,1632,4853,10212
Gladwin,,26051,887,29,858,123,669,95,316,474
Gogebic,,26053,441,17,424,43,339,59,183,218
Grand Traverse,,26055,1403,49,1354,251,1005,147,551,723
Gratiot,,26057,1063,37,1026,171,769,123,379,579
Hillsdale,,26059,1156,35,1121,210,817,129,384,641
Houghton,,26061,664,42,622,49,476,139,306,320
Huron,,26063,744,41,703,87,527,130,291,404
Ingham,,26065,7690,464,7226,1338,5287,1065,2329,4443
Ionia,,26067,1374,40,1334,190,1028,156,460,768
Iosco,,26069,820,26,794,116,605,99,323,447
Iron,,26071,301,15,286,38,203,60,120,154
Isabella,,26073,1339,39,1300,192,982,165,509,701
Jackson,,26075,4610,111,4499,898,3298,414,1481,2751
Kalamazoo,,26077,6342,195,6147,1111,4604,627,2166,3614
Kalkaska,,26079,468,22,446,46,348,74,189,239
Kent,,26081,15188,878,14310,2903,10352,1933,4942,8676
Keweenaw,,26083,34,0,34,0,(X),(X),16,16
Lake,,26085,613,23,590,79,450,84,236,338
Lapeer,,26087,1292,45,1247,198,950,144,405,737
Leelanau,,26089,208,11,197,42,139,27,87,107
Lenawee,,26091,1991,74,1917,348,1422,221,652,1095
Livingston,,26093,1381,55,1326,222,1029,130,374,770
Luce,,26095,204,16,188,27,134,43,88,96
Mackinac,,26097,239,15,224,23,176,40,111,113
Macomb,,26099,19893,2622,17271,2807,12342,4744,5067,11516
Manistee,,26101,676,28,648,103,478,95,267,353
Marquette,,26103,1170,38,1132,129,899,142,491,574
Mason,,26105,767,36,731,112,556,99,321,409
Mecosta,,26107,1158,48,1110,173,857,128,404,642
Menominee,,26109,505,37,468,63,355,87,211,244
Midland,,26111,1672,66,1606,241,1228,203,577,889
Missaukee,,26113,366,13,353,55,268,43,148,189
Monroe,,26115,2649,118,2531,412,1975,262,907,1524
Montcalm,,26117,1831,48,1783,303,1354,174,633,1013
Montmorency,,26119,317,13,304,31,249,37,131,164
Muskegon,,26121,6426,130,6296,1219,4589,618,2100,3624
Newaygo,,26123,1544,47,1497,235,1153,156,560,876
Oakland,,26125,22568,3813,18755,2606,13626,6336,6005,12945
Oceana,,26127,728,48,680,113,510,105,287,394
Ogemaw,,26129,867,38,829,109,661,97,339,432
Ontonagon,,26131,148,(X),(X),20,(X),(X),62,81
Osceola,,26133,851,40,811,124,601,126,315,465
Oscoda,,26135,304,14,290,27,243,34,127,194
Otsego,,26137,571,21,550,91,416,64,210,322
Ottawa,,26139,2716,161,2555,545,1841,330,926,1455
Presque Isle,,26141,372,29,343,56,251,65,169,182
Roscommon,,26143,924,27,897,112,722,90,365,499
Saginaw,,26145,8669,237,8432,1578,6256,835,2565,5095
St. Clair,,26147,3482,111,3371,520,2551,411,1089,1895
St. Joseph,,26149,1334,49,1285,195,984,155,460,730
Sanilac,,26151,950,38,912,105,715,130,347,495
Schoolcraft,,26153,260,24,236,23,184,53,103,124
Shiawassee,,26155,1721,45,1676,277,1286,158,596,962
Tuscola,,26157,1321,37,1284,207,983,131,451,756
Van Buren,,26159,2209,109,2100,307,1576,326,828,1203
Washtenaw,,26161,5392,581,4811,815,3581,996,1593,3002
Wayne,,26163,84449,5260,79189,12829,58122,13498,23205,50505
Wexford,,26165,1114,46,1068,171,823,120,451,599
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 25 - Table 3 - Minnesota
Minnesota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Minnesota",27,93748,10414,83334,13917,59840,19991,28115,52385
Aitkin,,27001,261,22,239,26,179,56,110,132
Anoka,,27003,4399,451,3948,754,2869,776,1168,2468
Becker,,27005,718,62,656,130,461,127,271,393
Beltrami,,27007,1316,84,1232,243,857,216,516,689
Benton,,27009,662,39,623,105,461,96,254,348
Big Stone,,27011,96,20,76,15,47,34,38,44
Blue Earth,,27013,1030,168,862,134,659,237,462,489
Brown,,27015,267,33,234,34,180,53,112,131
Carlton,,27017,591,36,555,93,416,82,205,324
Carver,,27019,526,60,466,80,352,94,149,274
Cass,,27021,787,61,726,92,555,140,325,387
Chippewa,,27023,180,17,163,28,119,33,67,93
Chisago,,27025,553,26,527,65,424,64,183,297
Clay,,27027,1063,63,1000,171,754,138,362,578
Clearwater,,27029,223,31,192,29,135,59,93,108
Cook,,27031,52,(X),(X),(X),36,(X),20,26
Cottonwood,,27033,227,15,212,41,147,39,83,114
Crow Wing,,27035,1165,77,1088,146,856,163,511,597
Dakota,,27037,4320,543,3777,802,2617,901,1138,2483
Dodge,,27039,174,17,157,33,108,33,70,80
Douglas,,27041,484,46,438,77,319,88,221,230
Faribault,,27043,239,30,209,44,145,50,98,114
Fillmore,,27045,197,40,157,26,115,56,101,95
Freeborn,,27047,484,30,454,82,318,84,188,265
Goodhue,,27049,456,26,430,77,314,65,174,227
Grant,,27051,78,(X),(X),15,53,10,27,47
Hennepin,,27053,26444,3852,22592,3895,15676,6873,6071,15633
Houston,,27055,199,21,178,31,124,44,95,81
Hubbard,,27057,377,37,340,58,250,69,178,180
Isanti,,27059,428,26,402,68,319,41,138,237
Itasca,,27061,1002,67,935,141,703,158,401,547
Jackson,,27063,109,12,97,29,56,24,36,67
Kanabec,,27065,294,13,281,43,210,41,125,150
Kandiyohi,,27067,750,57,693,97,516,137,306,391
Kittson,,27069,49,(X),(X),(X),32,(X),23,21
Koochiching,,27071,298,23,275,27,224,47,128,143
Lac qui Parle,,27073,96,(X),(X),17,62,17,40,57
Lake,,27075,160,(X),(X),31,109,20,67,80
Lake of the Woods,,27077,38,(X),(X),(X),23,(X),18,18
Le Sueur,,27079,243,23,220,39,165,39,106,129
Lincoln,,27081,64,12,52,13,32,19,30,25
Lyon,,27083,411,35,376,54,290,67,171,199
McLeod,,27085,362,32,330,69,234,59,144,178
Mahnomen,,27087,160,12,148,20,95,45,72,81
Marshall,,27089,110,17,93,16,68,26,57,52
Martin,,27091,378,17,361,62,277,39,166,194
Meeker,,27093,249,16,233,45,170,34,98,129
Mille Lacs,,27095,444,31,413,81,303,60,167,296
Morrison,,27097,546,74,472,59,368,119,259,249
Mower,,27099,738,55,683,130,478,130,284,370
Murray,,27101,90,(X),(X),18,59,13,45,38
Nicollet,,27103,319,29,290,61,214,44,113,176
Nobles,,27105,308,51,257,51,168,89,115,163
Norman,,27107,142,27,115,29,80,33,69,66
Olmsted,,27109,2205,324,1881,284,1333,588,653,1231
Otter Tail,,27111,891,105,786,121,582,188,384,410
Pennington,,27113,197,32,165,23,120,54,108,89
Pine,,27115,510,37,473,44,378,88,196,281
Pipestone,,27117,143,13,130,23,93,27,67,77
Polk,,27119,613,72,541,78,403,132,268,286
Pope,,27121,132,10,122,13,101,18,64,62
Ramsey,,27123,16819,1892,14927,2270,10477,4072,3886,10034
Red Lake,,27125,44,(X),(X),(X),31,(X),18,18
Redwood,,27127,218,14,204,20,158,40,80,104
Renville,,27129,210,15,195,40,133,37,70,102
Rice,,27131,750,66,684,142,473,135,245,414
Rock,,27133,111,(X),(X),21,71,19,53,49
Roseau,,27135,161,12,149,25,104,32,67,74
St. Louis,,27137,5275,182,5093,615,4044,616,1981,2834
Scott,,27139,1129,225,904,183,584,362,260,634
Sherburne,,27141,701,41,660,152,467,82,238,377
Sibley,,27143,143,22,121,26,84,33,50,67
Stearns,,27145,2208,239,1969,364,1463,381,809,1166
Steele,,27147,527,60,467,89,345,93,182,262
Stevens,,27149,119,12,107,14,79,26,64,50
Swift,,27151,143,16,127,25,88,30,70,85
Todd,,27153,406,50,356,45,273,88,207,190
Traverse,,27155,59,(X),(X),(X),40,(X),29,29
Wabasha,,27157,192,15,177,30,126,36,80,90
Wadena,,27159,410,38,372,34,293,83,193,190
Waseca,,27161,225,11,214,50,152,23,74,122
Washington,,27163,1957,189,1768,303,1277,377,524,1116
Watonwan,,27165,146,16,130,39,71,36,60,72
Wilkin,,27167,89,11,78,17,54,18,37,38
Winona,,27169,651,34,617,101,455,95,269,329
Wright,,27171,874,67,807,149,594,131,312,455
Yellow Medicine,,27173,134,(X),(X),17,93,24,49,67
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 26 - Table 3 - Mississippi
Mississippi,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Mississippi",28,126240,9276,116964,24062,78388,23790,46136,65466
Adams,,28001,1902,176,1726,330,1170,402,667,998
Alcorn,,28003,1786,82,1704,198,1288,300,757,892
Amite,,28005,770,80,690,110,475,185,306,400
Attala,,28007,1023,91,932,178,586,259,445,509
Benton,,28009,517,45,472,73,318,126,207,262
Bolivar,,28011,3133,211,2922,609,1950,574,1147,1607
Calhoun,,28013,784,54,730,112,497,175,349,381
Carroll,,28015,553,56,497,97,325,131,209,279
Chickasaw,,28017,904,66,838,144,567,193,374,463
Choctaw,,28019,411,25,386,(X),278,(X),157,214
Claiborne,,28021,731,54,677,108,484,139,224,391
Clarke,,28023,789,82,707,141,448,200,314,382
Clay,,28025,1132,78,1054,232,671,229,380,601
Coahoma,,28027,2227,209,2018,415,1327,485,822,1143
Copiah,,28029,1516,117,1399,239,974,303,568,791
Covington,,28031,1011,76,935,230,586,195,413,477
DeSoto,,28033,2721,183,2538,856,1455,410,812,1467
Forrest,,28035,2944,153,2791,708,1805,431,1017,1569
Franklin,,28037,373,(X),(X),61,239,73,139,182
George,,28039,681,35,646,119,455,107,253,348
Greene,,28041,454,46,408,62,275,117,193,214
Grenada,,28043,1394,93,1301,266,878,250,530,719
Hancock,,28045,1309,91,1218,221,867,221,483,696
Harrison,,28047,6046,466,5580,1196,3816,1034,2115,3154
Hinds,,28049,11133,699,10434,2542,6882,1709,3373,6231
Holmes,,28051,2036,170,1866,318,1184,534,829,1030
Humphreys,,28053,1050,63,987,241,622,187,367,578
Issaquena,,28055,64,(X),(X),(X),44,(X),28,31
Itawamba,,28057,701,54,647,87,488,126,298,331
Jackson,,28059,3434,203,3231,749,2215,470,1164,1854
Jasper,,28061,909,87,822,175,495,239,388,437
Jefferson,,28063,717,45,672,107,462,148,250,366
Jefferson Davis,,28065,640,64,576,84,401,155,263,311
Jones,,28067,2793,179,2614,610,1731,452,964,1328
Kemper,,28069,583,65,518,71,350,162,252,293
Lafayette,,28071,1018,65,953,199,665,154,356,464
Lamar,,28073,1151,66,1085,257,742,152,375,623
Lauderdale,,28075,3253,243,3010,633,1965,655,1223,1647
Lawrence,,28077,575,39,536,89,375,111,214,307
Leake,,28079,987,111,876,215,536,236,412,475
Lee,,28081,2937,153,2784,679,1827,431,1088,1536
Leflore,,28083,2773,206,2567,576,1695,502,960,1489
Lincoln,,28085,1488,93,1395,292,924,272,492,746
Lowndes,,28087,2442,202,2240,471,1530,441,851,1262
Madison,,28089,2243,180,2063,456,1320,467,757,1158
Marion,,28091,1274,82,1192,184,817,273,479,646
Marshall,,28093,1747,164,1583,282,1061,404,704,895
Monroe,,28095,1486,121,1365,241,920,325,596,745
Montgomery,,28097,671,71,600,99,399,173,287,323
Neshoba,,28099,1187,82,1105,257,718,212,410,605
Newton,,28101,896,88,808,171,503,222,371,435
Noxubee,,28103,1002,92,910,146,616,240,398,523
Oktibbeha,,28105,1614,103,1511,291,1049,274,569,785
Panola,,28107,2156,161,1995,442,1299,415,854,1163
Pearl River,,28109,1968,137,1831,280,1348,340,706,998
Perry,,28111,605,40,565,80,407,118,235,288
Pike,,28113,2322,185,2137,396,1440,486,916,1236
Pontotoc,,28115,972,87,885,174,614,184,422,472
Prentiss,,28117,891,91,800,108,594,189,415,429
Quitman,,28119,756,61,695,105,484,167,316,387
Rankin,,28121,2818,156,2662,556,1851,411,817,1411
Scott,,28123,1388,145,1243,291,795,302,574,736
Sharkey,,28125,470,53,417,73,283,114,193,251
Simpson,,28127,1320,73,1247,253,842,225,422,654
Smith,,28129,694,52,642,150,405,139,261,350
Stone,,28131,550,21,529,78,390,82,209,275
Sunflower,,28133,2042,158,1884,449,1195,398,750,1062
Tallahatchie,,28135,1279,103,1176,211,789,279,516,661
Tate,,28137,929,91,838,178,522,229,397,474
Tippah,,28139,1071,49,1022,127,732,212,457,511
Tishomingo,,28141,742,49,693,82,520,140,344,374
Tunica,,28143,814,64,750,169,490,155,340,414
Union,,28145,914,74,840,132,594,188,400,460
Walthall,,28147,820,73,747,119,511,190,340,419
Warren,,28149,2094,156,1938,493,1245,356,755,1125
Washington,,28151,4603,301,4302,921,2951,731,1485,2570
Wayne,,28153,1094,62,1032,195,683,216,436,536
Webster,,28155,600,35,565,63,412,125,262,288
Wilkinson,,28157,768,84,684,100,463,205,319,386
Winston,,28159,973,90,883,134,610,229,382,489
Yalobusha,,28161,854,75,779,94,572,188,366,440
Yazoo,,28163,1818,159,1659,331,1077,410,648,1011
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 27 - Table 3 - Missouri
Missouri,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Missouri",29,142219,7354,134865,23855,99121,19243,48406,76994
,,Counties,,,,,,,,
Adair,,29001,698,33,665,101,508,89,287,364
Andrew,,29003,219,11,208,28,158,33,78,111
Atchison,,29005,78,(X),(X),14,47,17,32,32
Audrain,,29007,571,18,553,88,421,62,208,297
Barry,,29009,960,54,906,108,688,164,360,497
Barton,,29011,338,15,323,53,241,44,132,172
Bates,,29013,415,10,405,59,303,53,152,250
Benton,,29015,585,31,554,65,443,77,232,337
Bollinger,,29017,461,26,435,53,334,74,196,224
Boone,,29019,2676,119,2557,546,1865,265,923,1488
Buchanan,,29021,2460,74,2386,453,1718,289,806,1350
Butler,,29023,2501,90,2411,321,1819,361,982,1298
Caldwell,,29025,161,(X),(X),19,116,26,60,75
Callaway,,29027,874,22,852,177,629,68,325,504
Camden,,29029,655,27,628,106,467,82,238,351
Cape Girardeau,,29031,1604,68,1536,266,1153,185,638,839
Carroll,,29033,217,14,203,21,159,37,94,101
Carter,,29035,348,20,328,40,237,71,153,167
Cass,,29037,1033,27,1006,213,731,89,335,556
Cedar,,29039,453,31,422,62,322,69,173,225
Chariton,,29041,147,(X),(X),18,109,20,53,67
Christian,,29043,1126,43,1083,209,790,127,396,564
Clark,,29045,136,(X),(X),17,99,20,50,75
Clay,,29047,2501,188,2313,530,1631,340,758,1388
Clinton,,29049,273,(X),(X),59,190,24,91,146
Cole,,29051,1789,34,1755,699,986,104,511,1067
Cooper,,29053,317,(X),(X),46,240,31,142,155
Crawford,,29055,800,31,769,121,582,97,294,411
Dade,,29057,184,10,174,21,134,29,71,90
Dallas,,29059,553,33,520,70,412,71,194,291
Daviess,,29061,143,(X),(X),32,97,14,43,81
DeKalb,,29063,174,(X),(X),30,117,27,57,98
Dent,,29065,579,24,555,58,441,80,244,286
Douglas,,29067,475,32,443,54,318,103,164,234
Dunklin,,29069,2468,115,2353,351,1672,445,969,1268
Franklin,,29071,1711,52,1659,277,1273,161,602,916
Gasconade,,29073,263,11,252,35,193,35,95,132
Gentry,,29075,166,11,155,24,119,23,76,74
Greene,,29077,6698,243,6455,1007,4972,719,2435,3570
Grundy,,29079,265,25,240,39,171,55,112,127
Harrison,,29081,227,23,204,34,149,44,96,112
Henry,,29083,723,21,702,85,547,91,269,371
Hickory,,29085,286,15,271,25,215,46,120,144
Holt,,29087,82,(X),(X),18,50,14,29,38
Howard,,29089,276,13,263,40,188,48,118,138
Howell,,29091,1643,90,1553,209,1162,272,676,815
Iron,,29093,574,23,551,57,444,73,206,340
Jackson,,29095,17339,987,16352,3350,11836,2153,5328,9690
Jasper,,29097,3347,160,3187,456,2450,441,1233,1816
Jefferson,,29099,3225,92,3133,523,2426,276,1075,1734
Johnson,,29101,684,30,654,126,481,77,234,400
Knox,,29103,101,(X),(X),(X),74,(X),44,47
Laclede,,29105,1184,42,1142,169,867,148,444,619
Lafayette,,29107,543,20,523,60,435,48,202,290
Lawrence,,29109,955,51,904,133,678,144,372,482
Lewis,,29111,196,13,183,32,134,30,83,82
Lincoln,,29113,897,18,879,149,681,67,310,462
Linn,,29115,375,26,349,61,261,53,148,184
Livingston,,29117,333,18,315,37,242,54,147,163
McDonald,,29119,609,29,580,89,435,85,200,332
Macon,,29121,307,20,287,43,204,60,112,149
Madison,,29123,566,35,531,71,409,86,207,301
Maries,,29125,197,(X),(X),25,150,22,77,115
Marion,,29127,980,21,959,133,749,98,355,524
Mercer,,29129,87,(X),(X),11,60,16,41,38
Miller,,29131,651,25,626,85,484,82,268,329
Mississippi,,29133,737,46,691,99,500,138,288,366
Moniteau,,29135,225,(X),(X),38,164,23,77,126
Monroe,,29137,194,(X),(X),28,138,28,86,89
Montgomery,,29139,313,11,302,43,227,43,142,150
Morgan,,29141,600,22,578,71,463,66,210,316
New Madrid,,29143,986,70,916,139,648,199,426,480
Newton,,29145,1267,69,1198,199,896,172,449,712
Nodaway,,29147,259,15,244,31,179,49,110,134
Oregon,,29149,610,38,572,58,421,131,256,294
Osage,,29151,164,(X),(X),27,114,23,62,83
Ozark,,29153,351,30,321,28,251,72,142,188
Pemiscot,,29155,1514,75,1439,242,1028,244,614,776
Perry,,29157,390,14,376,82,260,48,140,240
Pettis,,29159,1164,63,1101,144,843,177,429,584
Phelps,,29161,1152,35,1117,141,889,122,442,584
Pike,,29163,455,16,439,58,333,64,187,231
